Date,Close
5/17/2000 16:00,145.16
5/18/2000 16:00,143.81
5/19/2000 16:00,141.13
5/22/2000 16:00,140.06
5/23/2000 16:00,138
5/24/2000 16:00,140.25
5/25/2000 16:00,137.84
5/26/2000 16:00,138
5/30/2000 16:00,142.72
5/31/2000 16:00,142.81
6/1/2000 16:00,145.31
6/2/2000 16:00,147.84
6/5/2000 16:00,147.13
6/6/2000 16:00,146.47
6/7/2000 16:00,147.48
6/8/2000 16:00,146.91
6/9/2000 16:00,146.59
6/12/2000 16:00,144.88
6/13/2000 16:00,147.59
6/14/2000 16:00,147.84
6/15/2000 16:00,148.16
6/16/2000 16:00,146.59
6/19/2000 16:00,148.47
6/20/2000 16:00,147.94
6/21/2000 16:00,147.84
6/22/2000 16:00,145.63
6/23/2000 16:00,144.38
6/26/2000 16:00,146.23
6/27/2000 16:00,145.16
6/28/2000 16:00,145.56
6/29/2000 16:00,144.19
6/30/2000 16:00,145.28
7/3/2000 16:00,147.28
7/5/2000 16:00,144.63
7/6/2000 16:00,145.75
7/7/2000 16:00,148.09
7/10/2000 16:00,147.84
7/11/2000 16:00,148.16
7/12/2000 16:00,149.13
7/13/2000 16:00,149.78
7/14/2000 16:00,151.25
7/17/2000 16:00,151
7/18/2000 16:00,149.77
7/19/2000 16:00,148.69
7/20/2000 16:00,150.63
7/21/2000 16:00,147.69
7/24/2000 16:00,146.84
7/25/2000 16:00,147.31
7/26/2000 16:00,145.88
7/27/2000 16:00,145.38
7/28/2000 16:00,142.09
7/31/2000 16:00,142.91
8/1/2000 16:00,143.88
8/2/2000 16:00,144.59
8/3/2000 16:00,145.59
8/4/2000 16:00,146.38
8/7/2000 16:00,148.13
8/8/2000 16:00,148.69
8/9/2000 16:00,147.44
8/10/2000 16:00,146.72
8/11/2000 16:00,147.33
8/14/2000 16:00,149.28
8/15/2000 16:00,149.16
8/16/2000 16:00,148.63
8/17/2000 16:00,150.19
8/18/2000 16:00,149.69
8/21/2000 16:00,150.56
8/22/2000 16:00,150.31
8/23/2000 16:00,150.84
8/24/2000 16:00,151.31
8/25/2000 16:00,151.25
8/28/2000 16:00,151.77
8/29/2000 16:00,151.8
8/30/2000 16:00,150.34
8/31/2000 16:00,152.34
9/1/2000 16:00,152.38
9/5/2000 16:00,151.28
9/6/2000 16:00,149.78
9/7/2000 16:00,150.84
9/8/2000 16:00,149.81
9/11/2000 16:00,149.59
9/12/2000 16:00,148.47
9/13/2000 16:00,148.89
9/14/2000 16:00,148.47
9/15/2000 16:00,146.09
9/18/2000 16:00,144.66
9/19/2000 16:00,145.97
9/20/2000 16:00,144.89
9/21/2000 16:00,145.19
9/22/2000 16:00,145.28
9/25/2000 16:00,144.16
9/26/2000 16:00,142.41
9/27/2000 16:00,143.16
9/28/2000 16:00,146.13
9/29/2000 16:00,143.63
10/2/2000 16:00,143.84
10/3/2000 16:00,142.5
10/4/2000 16:00,143.69
10/5/2000 16:00,144.19
10/6/2000 16:00,141.06
10/9/2000 16:00,140
10/10/2000 16:00,137.69
10/11/2000 16:00,136.53
10/12/2000 16:00,133.13
10/13/2000 16:00,137.56
10/16/2000 16:00,138.19
10/17/2000 16:00,134.75
10/18/2000 16:00,134.25
10/19/2000 16:00,139.28
10/20/2000 16:00,139.91
10/23/2000 16:00,140.53
10/24/2000 16:00,139.59
10/25/2000 16:00,136.31
10/26/2000 16:00,136.69
10/27/2000 16:00,139.28
10/30/2000 16:00,140.53
10/31/2000 16:00,142.95
11/1/2000 16:00,142.47
11/2/2000 16:00,142.7
11/3/2000 16:00,142.78
11/6/2000 16:00,143.78
11/7/2000 16:00,143.75
11/8/2000 16:00,140.56
11/9/2000 16:00,140.03
11/10/2000 16:00,136.63
11/13/2000 16:00,135.56
11/14/2000 16:00,139.13
11/15/2000 16:00,139.56
11/16/2000 16:00,137.38
11/17/2000 16:00,136.64
11/20/2000 16:00,134.69
11/21/2000 16:00,135.38
11/22/2000 16:00,132.14
11/24/2000 16:00,134.84
11/27/2000 16:00,136.03
11/28/2000 16:00,133.69
11/29/2000 16:00,133.44
11/30/2000 16:00,132.28
12/1/2000 16:00,132.22
12/4/2000 16:00,133.34
12/5/2000 16:00,137.72
12/6/2000 16:00,135.52
12/7/2000 16:00,133.66
12/8/2000 16:00,133.97
12/11/2000 16:00,138.63
12/12/2000 16:00,138.03
12/13/2000 16:00,136.14
12/14/2000 16:00,134.41
12/15/2000 16:00,130.97
12/18/2000 16:00,132.72
12/19/2000 16:00,130.02
12/20/2000 16:00,126.25
12/21/2000 16:00,127.13
12/22/2000 16:00,130.94
12/26/2000 16:00,132.34
12/27/2000 16:00,133.31
12/28/2000 16:00,133.72
12/29/2000 16:00,131.19
1/2/2001 16:00,128.81
1/3/2001 16:00,135
1/4/2001 16:00,133.55
1/5/2001 16:00,129.19
1/8/2001 16:00,130.19
1/9/2001 16:00,129.84
1/10/2001 16:00,132.13
1/11/2001 16:00,132.25
1/12/2001 16:00,132
1/16/2001 16:00,132.84
1/17/2001 16:00,133.45
1/18/2001 16:00,134.78
1/19/2001 16:00,134.02
1/22/2001 16:00,134.91
1/23/2001 16:00,135.97
1/24/2001 16:00,136.38
1/25/2001 16:00,136.03
1/26/2001 16:00,135.88
1/29/2001 16:00,136.6
1/30/2001 16:00,137.8
1/31/2001 16:00,137.02
2/1/2001 16:00,137.93
2/2/2001 16:00,134.8
2/5/2001 16:00,135.79
2/6/2001 16:00,135.39
2/7/2001 16:00,134.69
2/8/2001 16:00,133.12
2/9/2001 16:00,131.84
2/12/2001 16:00,133.35
2/13/2001 16:00,132.26
2/14/2001 16:00,132.06
2/15/2001 16:00,133.34
2/16/2001 16:00,130.4
2/20/2001 16:00,128.39
2/21/2001 16:00,125.62
2/22/2001 16:00,125.81
2/23/2001 16:00,124.96
2/26/2001 16:00,127.62
2/27/2001 16:00,126.44
2/28/2001 16:00,123.95
3/1/2001 16:00,124.6
3/2/2001 16:00,123.61
3/5/2001 16:00,124.74
3/6/2001 16:00,126.08
3/7/2001 16:00,126.98
3/8/2001 16:00,127.12
3/9/2001 16:00,123.36
3/12/2001 16:00,118.08
3/13/2001 16:00,120.02
3/14/2001 16:00,117.65
3/15/2001 16:00,117.68
3/16/2001 16:00,115.01
3/19/2001 16:00,117.35
3/20/2001 16:00,114.2
3/21/2001 16:00,112.26
3/22/2001 16:00,111.12
3/23/2001 16:00,114.48
3/26/2001 16:00,115.94
3/27/2001 16:00,118.31
3/28/2001 16:00,115.04
3/29/2001 16:00,115.48
3/30/2001 16:00,116.69
4/2/2001 16:00,114.2
4/3/2001 16:00,110.39
4/4/2001 16:00,110.85
4/5/2001 16:00,115.05
4/6/2001 16:00,113.3
4/9/2001 16:00,114.56
4/10/2001 16:00,116.65
4/11/2001 16:00,116.73
4/12/2001 16:00,118.85
4/16/2001 16:00,117.6
4/17/2001 16:00,119.26
4/18/2001 16:00,124
4/19/2001 16:00,125.65
4/20/2001 16:00,124.5
4/23/2001 16:00,122.24
4/24/2001 16:00,121.58
4/25/2001 16:00,123.17
4/26/2001 16:00,123.72
4/27/2001 16:00,125.78
4/30/2001 16:00,124.91
5/1/2001 16:00,127.05
5/2/2001 16:00,126.82
5/3/2001 16:00,125.21
5/4/2001 16:00,127.34
5/7/2001 16:00,126.24
5/8/2001 16:00,126.18
5/9/2001 16:00,125.65
5/10/2001 16:00,126.02
5/11/2001 16:00,125.15
5/14/2001 16:00,125.4
5/15/2001 16:00,125.98
5/16/2001 16:00,128.95
5/17/2001 16:00,129.15
5/18/2001 16:00,129.74
5/21/2001 16:00,131.65
5/22/2001 16:00,131.48
5/23/2001 16:00,129.25
5/24/2001 16:00,129.63
5/25/2001 16:00,128.1
5/29/2001 16:00,127.08
5/30/2001 16:00,125.3
5/31/2001 16:00,125.95
6/1/2001 16:00,126.73
6/4/2001 16:00,127.34
6/5/2001 16:00,128.8
6/6/2001 16:00,127.73
6/7/2001 16:00,128.19
6/8/2001 16:00,127
6/11/2001 16:00,126.1
6/12/2001 16:00,125.88
6/13/2001 16:00,124.8
6/14/2001 16:00,122
6/15/2001 16:00,121.85
6/18/2001 16:00,121.26
6/19/2001 16:00,121.79
6/20/2001 16:00,122.43
6/21/2001 16:00,123.82
6/22/2001 16:00,122.85
6/25/2001 16:00,121.72
6/26/2001 16:00,121.55
6/27/2001 16:00,121.48
6/28/2001 16:00,122.15
6/29/2001 16:00,122.6
7/2/2001 16:00,124.13
7/3/2001 16:00,124.1
7/5/2001 16:00,121.68
7/6/2001 16:00,119.05
7/9/2001 16:00,119.7
7/10/2001 16:00,118.26
7/11/2001 16:00,118.38
7/12/2001 16:00,121.19
7/13/2001 16:00,122.24
7/16/2001 16:00,120.71
7/17/2001 16:00,121.84
7/18/2001 16:00,121.01
7/19/2001 16:00,122.07
7/20/2001 16:00,121.34
7/23/2001 16:00,118.95
7/24/2001 16:00,117.8
7/25/2001 16:00,119.1
7/26/2001 16:00,120.35
7/27/2001 16:00,120.81
7/30/2001 16:00,120.85
7/31/2001 16:00,121.35
8/1/2001 16:00,122.11
8/2/2001 16:00,122.61
8/3/2001 16:00,121.94
8/6/2001 16:00,120.3
8/7/2001 16:00,120.77
8/8/2001 16:00,118.53
8/9/2001 16:00,118.88
8/10/2001 16:00,119.29
8/13/2001 16:00,119.32
8/14/2001 16:00,119.27
8/15/2001 16:00,118.24
8/16/2001 16:00,118.65
8/17/2001 16:00,116.75
8/20/2001 16:00,117.83
8/21/2001 16:00,115.82
8/22/2001 16:00,117.02
8/23/2001 16:00,116.6
8/24/2001 16:00,119.02
8/27/2001 16:00,118.31
8/28/2001 16:00,116.58
8/29/2001 16:00,115.54
8/30/2001 16:00,113.32
8/31/2001 16:00,114.15
9/4/2001 16:00,113.42
9/5/2001 16:00,113.7
9/6/2001 16:00,110.77
9/7/2001 16:00,108.72
9/10/2001 16:00,110.05
9/17/2001 16:00,104.3
9/18/2001 16:00,104.05
9/19/2001 16:00,101.95
9/20/2001 16:00,98.71
9/21/2001 16:00,97.28
9/24/2001 16:00,100.7
9/25/2001 16:00,101.75
9/26/2001 16:00,101.39
9/27/2001 16:00,102.27
9/28/2001 16:00,104.44
10/1/2001 16:00,104.27
10/2/2001 16:00,105.58
10/3/2001 16:00,107.35
10/4/2001 16:00,107.44
10/5/2001 16:00,107.23
10/8/2001 16:00,106.53
10/9/2001 16:00,105.96
10/10/2001 16:00,108.32
10/11/2001 16:00,110
10/12/2001 16:00,109.5
10/15/2001 16:00,109.3
10/16/2001 16:00,109.99
10/17/2001 16:00,107.65
10/18/2001 16:00,107.42
10/19/2001 16:00,107.35
10/22/2001 16:00,109.47
10/23/2001 16:00,108.91
10/24/2001 16:00,108.62
10/25/2001 16:00,110.57
10/26/2001 16:00,110.32
10/29/2001 16:00,107.45
10/30/2001 16:00,106.16
10/31/2001 16:00,105.8
11/1/2001 16:00,108.51
11/2/2001 16:00,109.25
11/5/2001 16:00,110.68
11/6/2001 16:00,112.4
11/7/2001 16:00,112.25
11/8/2001 16:00,112.6
11/9/2001 16:00,112.72
11/12/2001 16:00,112.03
11/13/2001 16:00,114.55
11/14/2001 16:00,114.66
11/15/2001 16:00,114.87
11/16/2001 16:00,114.36
11/19/2001 16:00,115.77
11/20/2001 16:00,114.8
11/21/2001 16:00,114.04
11/23/2001 16:00,115.68
11/26/2001 16:00,115.93
11/27/2001 16:00,115.43
11/28/2001 16:00,113.34
11/29/2001 16:00,114.87
11/30/2001 16:00,114.05
12/3/2001 16:00,113.37
12/4/2001 16:00,115.29
12/5/2001 16:00,117.4
12/6/2001 16:00,117.34
12/7/2001 16:00,116.56
12/10/2001 16:00,114.38
12/11/2001 16:00,114.15
12/12/2001 16:00,114.28
12/13/2001 16:00,112.06
12/14/2001 16:00,113.13
12/17/2001 16:00,114.3
12/18/2001 16:00,114.98
12/19/2001 16:00,115.79
12/20/2001 16:00,114.65
12/21/2001 16:00,114.95
12/24/2001 16:00,114.73
12/26/2001 16:00,115.36
12/27/2001 16:00,116.06
12/28/2001 16:00,116
12/31/2001 16:00,114.3
1/2/2002 16:00,115.53
1/3/2002 16:00,116.84
1/4/2002 16:00,117.62
1/7/2002 16:00,116.79
1/8/2002 16:00,116.52
1/9/2002 16:00,115.57
1/10/2002 16:00,116.08
1/11/2002 16:00,114.93
1/14/2002 16:00,114.22
1/15/2002 16:00,115.15
1/16/2002 16:00,112.82
1/17/2002 16:00,113.67
1/18/2002 16:00,113.15
1/22/2002 16:00,112.37
1/23/2002 16:00,113.23
1/24/2002 16:00,113.58
1/25/2002 16:00,113.55
1/28/2002 16:00,113.86
1/29/2002 16:00,110.28
1/30/2002 16:00,111.87
1/31/2002 16:00,113.18
2/1/2002 16:00,112.65
2/4/2002 16:00,109.85
2/5/2002 16:00,109.17
2/6/2002 16:00,108.7
2/7/2002 16:00,108.02
2/8/2002 16:00,110.09
2/11/2002 16:00,111.44
2/12/2002 16:00,111.09
2/13/2002 16:00,112.27
2/14/2002 16:00,112.06
2/15/2002 16:00,110.89
2/19/2002 16:00,108.76
2/20/2002 16:00,110.59
2/21/2002 16:00,108.3
2/22/2002 16:00,109.64
2/25/2002 16:00,111.45
2/26/2002 16:00,111.22
2/27/2002 16:00,111.65
2/28/2002 16:00,111.15
3/1/2002 16:00,113.74
3/4/2002 16:00,115.75
3/5/2002 16:00,115.38
3/6/2002 16:00,116.75
3/7/2002 16:00,116.5
3/8/2002 16:00,116.99
3/11/2002 16:00,117.24
3/12/2002 16:00,117.17
3/13/2002 16:00,116.04
3/14/2002 16:00,115.88
3/15/2002 16:00,116.65
3/18/2002 16:00,116.67
3/19/2002 16:00,117.45
3/20/2002 16:00,115.24
3/21/2002 16:00,115.29
3/22/2002 16:00,115.04
3/25/2002 16:00,113.61
3/26/2002 16:00,114.27
3/27/2002 16:00,114.57
3/28/2002 16:00,114.52
4/1/2002 16:00,114.57
4/2/2002 16:00,113.94
4/3/2002 16:00,113.14
4/4/2002 16:00,112.67
4/5/2002 16:00,112.69
4/8/2002 16:00,112.93
4/9/2002 16:00,112.14
4/10/2002 16:00,113.41
4/11/2002 16:00,110.59
4/12/2002 16:00,111.42
4/15/2002 16:00,110.57
4/16/2002 16:00,113.2
4/17/2002 16:00,112.96
4/18/2002 16:00,112.47
4/19/2002 16:00,112.88
4/22/2002 16:00,111
4/23/2002 16:00,110.52
4/24/2002 16:00,109.41
4/25/2002 16:00,109.47
4/26/2002 16:00,107.39
4/29/2002 16:00,106.86
4/30/2002 16:00,107.86
5/1/2002 16:00,109.18
5/2/2002 16:00,108.76
5/3/2002 16:00,107.58
5/6/2002 16:00,105.47
5/7/2002 16:00,105.1
5/8/2002 16:00,109.01
5/9/2002 16:00,107.75
5/10/2002 16:00,105.72
5/13/2002 16:00,107.87
5/14/2002 16:00,110.22
5/15/2002 16:00,109.79
5/16/2002 16:00,110.36
5/17/2002 16:00,110.9
5/20/2002 16:00,109.7
5/21/2002 16:00,108.7
5/22/2002 16:00,108.94
5/23/2002 16:00,110.1
5/24/2002 16:00,108.69
5/28/2002 16:00,108.1
5/29/2002 16:00,107.3
5/30/2002 16:00,107
5/31/2002 16:00,107.22
6/3/2002 16:00,104.37
6/4/2002 16:00,104.63
6/5/2002 16:00,105.61
6/6/2002 16:00,103.46
6/7/2002 16:00,103.34
6/10/2002 16:00,103.74
6/11/2002 16:00,101.96
6/12/2002 16:00,102.58
6/13/2002 16:00,101.55
6/14/2002 16:00,101.4
6/17/2002 16:00,104.12
6/18/2002 16:00,104.97
6/19/2002 16:00,102.52
6/20/2002 16:00,101.21
6/21/2002 16:00,99.28
6/24/2002 16:00,99.8
6/25/2002 16:00,97.56
6/26/2002 16:00,97.72
6/27/2002 16:00,99.43
6/28/2002 16:00,98.96
7/1/2002 16:00,97.03
7/2/2002 16:00,94.97
7/3/2002 16:00,95.51
7/5/2002 16:00,99.31
7/8/2002 16:00,98.07
7/9/2002 16:00,95.6
7/10/2002 16:00,92.12
7/11/2002 16:00,92.87
7/12/2002 16:00,91.85
7/15/2002 16:00,92.34
7/16/2002 16:00,90.56
7/17/2002 16:00,90.74
7/18/2002 16:00,87.8
7/19/2002 16:00,84.71
7/22/2002 16:00,82.2
7/23/2002 16:00,79.95
7/24/2002 16:00,84.72
7/25/2002 16:00,84
7/26/2002 16:00,85.6
7/29/2002 16:00,89.77
7/30/2002 16:00,90.94
7/31/2002 16:00,91.16
8/1/2002 16:00,88.78
8/2/2002 16:00,86.79
8/5/2002 16:00,83.77
8/6/2002 16:00,86.59
8/7/2002 16:00,88.1
8/8/2002 16:00,90.95
8/9/2002 16:00,91.29
8/12/2002 16:00,90.62
8/13/2002 16:00,88.97
8/14/2002 16:00,92.22
8/15/2002 16:00,93.5
8/16/2002 16:00,93.22
8/19/2002 16:00,95.4
8/20/2002 16:00,94.39
8/21/2002 16:00,95.75
8/22/2002 16:00,96.68
8/23/2002 16:00,94.6
8/26/2002 16:00,95.26
8/27/2002 16:00,94.16
8/28/2002 16:00,92.1
8/29/2002 16:00,92.14
8/30/2002 16:00,91.78
9/3/2002 16:00,88.28
9/4/2002 16:00,89.54
9/5/2002 16:00,88.78
9/6/2002 16:00,90
9/9/2002 16:00,90.66
9/10/2002 16:00,91.7
9/11/2002 16:00,91.13
9/12/2002 16:00,89.45
9/13/2002 16:00,89.67
9/16/2002 16:00,89.89
9/17/2002 16:00,87.83
9/18/2002 16:00,86.95
9/19/2002 16:00,84.7
9/20/2002 16:00,84.35
9/23/2002 16:00,83.66
9/24/2002 16:00,82.31
9/25/2002 16:00,84.35
9/26/2002 16:00,85.73
9/27/2002 16:00,82.75
9/30/2002 16:00,81.79
10/1/2002 16:00,85.72
10/2/2002 16:00,83.15
10/3/2002 16:00,82.31
10/4/2002 16:00,80.8
10/7/2002 16:00,79.13
10/8/2002 16:00,80.37
10/9/2002 16:00,78.1
10/10/2002 16:00,80.63
10/11/2002 16:00,84.16
10/14/2002 16:00,84.63
10/15/2002 16:00,88.7
10/16/2002 16:00,86.55
10/17/2002 16:00,88.27
10/18/2002 16:00,88.64
10/21/2002 16:00,90.17
10/22/2002 16:00,89.52
10/23/2002 16:00,90.2
10/24/2002 16:00,88.36
10/25/2002 16:00,90.2
10/28/2002 16:00,89.61
10/29/2002 16:00,88.57
10/30/2002 16:00,89.43
10/31/2002 16:00,88.52
11/1/2002 16:00,90.27
11/4/2002 16:00,91.13
11/5/2002 16:00,91.85
11/6/2002 16:00,93.04
11/7/2002 16:00,90.76
11/8/2002 16:00,89.65
11/11/2002 16:00,88.26
11/12/2002 16:00,88.96
11/13/2002 16:00,89.05
11/14/2002 16:00,90.73
11/15/2002 16:00,91.4
11/18/2002 16:00,90.48
11/19/2002 16:00,90.36
11/20/2002 16:00,92.37
11/21/2002 16:00,94.09
11/22/2002 16:00,93.42
11/25/2002 16:00,93.48
11/26/2002 16:00,91.7
11/27/2002 16:00,94.28
11/29/2002 16:00,93.98
12/2/2002 16:00,94.13
12/3/2002 16:00,92.87
12/4/2002 16:00,92.45
12/5/2002 16:00,91.43
12/6/2002 16:00,92.03
12/9/2002 16:00,89.5
12/10/2002 16:00,90.7
12/11/2002 16:00,90.78
12/12/2002 16:00,90.77
12/13/2002 16:00,89.34
12/16/2002 16:00,91.65
12/17/2002 16:00,90.85
12/18/2002 16:00,89.8
12/19/2002 16:00,89.16
12/20/2002 16:00,89.99
12/23/2002 16:00,90.02
12/24/2002 16:00,89.36
12/26/2002 16:00,89.39
12/27/2002 16:00,87.38
12/30/2002 16:00,88.11
12/31/2002 16:00,88.23
1/2/2003 16:00,91.07
1/3/2003 16:00,91.35
1/6/2003 16:00,92.96
1/7/2003 16:00,92.73
1/8/2003 16:00,91.39
1/9/2003 16:00,92.81
1/10/2003 16:00,93.06
1/13/2003 16:00,93.03
1/14/2003 16:00,93.33
1/15/2003 16:00,92.4
1/16/2003 16:00,92.02
1/17/2003 16:00,90.66
1/21/2003 16:00,89.25
1/22/2003 16:00,88.17
1/23/2003 16:00,88.71
1/24/2003 16:00,86.38
1/27/2003 16:00,85.2
1/28/2003 16:00,85.83
1/29/2003 16:00,86.48
1/30/2003 16:00,84.43
1/31/2003 16:00,86.06
2/3/2003 16:00,86.23
2/4/2003 16:00,85.38
2/5/2003 16:00,84.85
2/6/2003 16:00,84.45
2/7/2003 16:00,83.42
2/10/2003 16:00,84.01
2/11/2003 16:00,83.43
2/12/2003 16:00,82.1
2/13/2003 16:00,82.35
2/14/2003 16:00,84.15
2/18/2003 16:00,85.63
2/19/2003 16:00,85.18
2/20/2003 16:00,84.33
2/21/2003 16:00,85.18
2/24/2003 16:00,83.8
2/25/2003 16:00,84.47
2/26/2003 16:00,83.24
2/27/2003 16:00,84.34
2/28/2003 16:00,84.9
3/3/2003 16:00,84.09
3/4/2003 16:00,82.75
3/5/2003 16:00,83.45
3/6/2003 16:00,82.75
3/7/2003 16:00,83.32
3/10/2003 16:00,81.32
3/11/2003 16:00,80.52
3/12/2003 16:00,81.06
3/13/2003 16:00,83.86
3/14/2003 16:00,84.13
3/17/2003 16:00,86.78
3/18/2003 16:00,87.29
3/19/2003 16:00,87.96
3/20/2003 16:00,88.15
3/21/2003 16:00,89.67
3/24/2003 16:00,86.69
3/25/2003 16:00,87.52
3/26/2003 16:00,87.08
3/27/2003 16:00,87.15
3/28/2003 16:00,86.71
3/31/2003 16:00,84.74
4/1/2003 16:00,86.04
4/2/2003 16:00,88.12
4/3/2003 16:00,87.7
4/4/2003 16:00,88.22
4/7/2003 16:00,88.05
4/8/2003 16:00,88.19
4/9/2003 16:00,87.03
4/10/2003 16:00,87.51
4/11/2003 16:00,87.15
4/14/2003 16:00,88.95
4/15/2003 16:00,89.78
4/16/2003 16:00,88.25
4/17/2003 16:00,89.56
4/21/2003 16:00,89.65
4/22/2003 16:00,91.34
4/23/2003 16:00,92.18
4/24/2003 16:00,91.36
4/25/2003 16:00,90.23
4/28/2003 16:00,91.79
4/29/2003 16:00,91.79
4/30/2003 16:00,91.91
5/1/2003 16:00,91.9
5/2/2003 16:00,93.21
5/5/2003 16:00,93.03
5/6/2003 16:00,93.91
5/7/2003 16:00,93.39
5/8/2003 16:00,92.45
5/9/2003 16:00,93.73
5/12/2003 16:00,94.88
5/13/2003 16:00,94.71
5/14/2003 16:00,94.51
5/15/2003 16:00,95.11
5/16/2003 16:00,94.87
5/19/2003 16:00,92.65
5/20/2003 16:00,92.46
5/21/2003 16:00,92.65
5/22/2003 16:00,93.57
5/23/2003 16:00,93.76
5/27/2003 16:00,95.4
5/28/2003 16:00,95.67
5/29/2003 16:00,95.42
5/30/2003 16:00,96.95
6/2/2003 16:00,97.35
6/3/2003 16:00,97.75
6/4/2003 16:00,99.16
6/5/2003 16:00,99.65
6/6/2003 16:00,99.26
6/9/2003 16:00,98.25
6/10/2003 16:00,99.25
6/11/2003 16:00,100.3
6/12/2003 16:00,100.61
6/13/2003 16:00,99.56
6/16/2003 16:00,101.66
6/17/2003 16:00,101.66
6/18/2003 16:00,101.57
6/19/2003 16:00,100.02
6/20/2003 16:00,99.44
6/23/2003 16:00,98.42
6/24/2003 16:00,98.52
6/25/2003 16:00,97.53
6/26/2003 16:00,98.8
6/27/2003 16:00,97.66
6/30/2003 16:00,97.63
7/1/2003 16:00,98.53
7/2/2003 16:00,99.77
7/3/2003 16:00,98.74
7/7/2003 16:00,100.7
7/8/2003 16:00,101.15
7/9/2003 16:00,100.58
7/10/2003 16:00,99.3
7/11/2003 16:00,100.24
7/14/2003 16:00,100.73
7/15/2003 16:00,100.51
7/16/2003 16:00,99.92
7/17/2003 16:00,98.5
7/18/2003 16:00,99.51
7/21/2003 16:00,98.28
7/22/2003 16:00,99.17
7/23/2003 16:00,99.24
7/24/2003 16:00,98.49
7/25/2003 16:00,100.23
7/28/2003 16:00,99.86
7/29/2003 16:00,99.4
7/30/2003 16:00,99.16
7/31/2003 16:00,99.39
8/1/2003 16:00,98.51
8/4/2003 16:00,98.51
8/5/2003 16:00,96.42
8/6/2003 16:00,96.98
8/7/2003 16:00,98
8/8/2003 16:00,98.28
8/11/2003 16:00,98.65
8/12/2003 16:00,99.55
8/13/2003 16:00,99.04
8/14/2003 16:00,99.31
8/15/2003 16:00,99.62
8/18/2003 16:00,100.48
8/19/2003 16:00,100.86
8/20/2003 16:00,100.45
8/21/2003 16:00,100.77
8/22/2003 16:00,99.77
8/25/2003 16:00,99.93
8/26/2003 16:00,100.11
8/27/2003 16:00,100.14
8/28/2003 16:00,100.76
8/29/2003 16:00,101.44
9/2/2003 16:00,102.8
9/3/2003 16:00,103.36
9/4/2003 16:00,103.41
9/5/2003 16:00,102.83
9/8/2003 16:00,103.68
9/9/2003 16:00,103
9/10/2003 16:00,101.96
9/11/2003 16:00,102.26
9/12/2003 16:00,102.45
9/15/2003 16:00,102.09
9/16/2003 16:00,103.58
9/17/2003 16:00,103.38
9/18/2003 16:00,104.6
9/19/2003 16:00,103.67
9/22/2003 16:00,102.55
9/23/2003 16:00,102.94
