Date,Close
8/1/2000 16:00,40.13
8/2/2000 16:00,40.13
8/3/2000 16:00,40.94
8/4/2000 16:00,42.44
8/7/2000 16:00,41.06
8/8/2000 16:00,41.94
8/9/2000 16:00,40.56
8/10/2000 16:00,40.38
8/11/2000 16:00,40.88
8/14/2000 16:00,40.94
8/15/2000 16:00,40.25
8/16/2000 16:00,39.56
8/17/2000 16:00,40.06
8/18/2000 16:00,39.06
8/21/2000 16:00,38.44
8/22/2000 16:00,37.94
8/23/2000 16:00,37.69
8/24/2000 16:00,37.88
8/25/2000 16:00,38.06
8/28/2000 16:00,38.06
8/29/2000 16:00,38.44
8/30/2000 16:00,38.38
8/31/2000 16:00,38.94
9/1/2000 16:00,39
9/5/2000 16:00,38.69
9/6/2000 16:00,40
9/7/2000 16:00,40.31
9/8/2000 16:00,40.25
9/11/2000 16:00,39.94
9/12/2000 16:00,38.63
9/13/2000 16:00,39.25
9/14/2000 16:00,39.38
9/15/2000 16:00,39.19
9/18/2000 16:00,38.44
9/19/2000 16:00,38.31
9/20/2000 16:00,37.19
9/21/2000 16:00,37.31
9/22/2000 16:00,37.63
9/25/2000 16:00,37.56
9/26/2000 16:00,37.69
9/27/2000 16:00,37.69
9/28/2000 16:00,38.81
9/29/2000 16:00,38.25
10/2/2000 16:00,39.5
10/3/2000 16:00,39.5
10/4/2000 16:00,39.94
10/5/2000 16:00,41.06
10/6/2000 16:00,40.69
10/9/2000 16:00,40.94
10/10/2000 16:00,41.56
10/11/2000 16:00,40.38
10/12/2000 16:00,39.56
10/13/2000 16:00,39.75
10/16/2000 16:00,38.25
10/17/2000 16:00,35.44
10/18/2000 16:00,35.5
10/19/2000 16:00,34.94
10/20/2000 16:00,36.38
10/23/2000 16:00,36.19
10/24/2000 16:00,36.19
10/25/2000 16:00,34.81
10/26/2000 16:00,35.13
10/27/2000 16:00,34.31
10/30/2000 16:00,34.88
10/31/2000 16:00,35.81
11/1/2000 16:00,36.63
11/2/2000 16:00,37.31
11/3/2000 16:00,38.06
11/6/2000 16:00,37.31
11/7/2000 16:00,37.13
11/8/2000 16:00,36.88
11/9/2000 16:00,31.13
11/10/2000 16:00,31.63
11/13/2000 16:00,30.44
11/14/2000 16:00,30.94
11/15/2000 16:00,31.81
11/16/2000 16:00,30.88
11/17/2000 16:00,30.19
11/20/2000 16:00,29.88
11/21/2000 16:00,29.38
11/22/2000 16:00,29.06
11/24/2000 16:00,29.75
11/27/2000 16:00,29.94
11/28/2000 16:00,29.88
11/29/2000 16:00,28.81
11/30/2000 16:00,28.94
12/1/2000 16:00,30
12/4/2000 16:00,29.44
12/5/2000 16:00,30.69
12/6/2000 16:00,31.44
12/7/2000 16:00,30.63
12/8/2000 16:00,30.94
12/11/2000 16:00,30.38
12/12/2000 16:00,30.31
12/13/2000 16:00,29.75
12/14/2000 16:00,29
12/15/2000 16:00,29.38
12/18/2000 16:00,29.31
12/19/2000 16:00,29.13
12/20/2000 16:00,27.06
12/21/2000 16:00,27.69
12/22/2000 16:00,26.44
12/26/2000 16:00,26.94
12/27/2000 16:00,28.31
12/28/2000 16:00,28.75
12/29/2000 16:00,28.94
1/2/2001 16:00,27.94
1/3/2001 16:00,31.06
1/4/2001 16:00,31.94
1/5/2001 16:00,31.5
1/8/2001 16:00,30.13
1/9/2001 16:00,30.13
1/10/2001 16:00,30.38
1/11/2001 16:00,29.5
1/12/2001 16:00,31.56
1/16/2001 16:00,33.06
1/17/2001 16:00,33.38
1/18/2001 16:00,33.13
1/19/2001 16:00,32.69
1/22/2001 16:00,31.13
1/23/2001 16:00,30
1/24/2001 16:00,30.5
1/25/2001 16:00,30.06
1/26/2001 16:00,29.81
1/29/2001 16:00,30.82
1/30/2001 16:00,30.9
1/31/2001 16:00,30.45
2/1/2001 16:00,31.5
2/2/2001 16:00,30.75
2/5/2001 16:00,30.43
2/6/2001 16:00,31.61
2/7/2001 16:00,31
2/8/2001 16:00,32.13
2/9/2001 16:00,31.95
2/12/2001 16:00,32.51
2/13/2001 16:00,31.5
2/14/2001 16:00,31.15
2/15/2001 16:00,32.41
2/16/2001 16:00,32.01
2/20/2001 16:00,31.15
2/21/2001 16:00,31.51
2/22/2001 16:00,31
2/23/2001 16:00,30.3
2/26/2001 16:00,31.4
2/27/2001 16:00,30.75
2/28/2001 16:00,30.95
3/1/2001 16:00,30.34
3/2/2001 16:00,29.99
3/5/2001 16:00,29.53
3/6/2001 16:00,29.73
3/7/2001 16:00,30
3/8/2001 16:00,29.86
3/9/2001 16:00,29.72
3/12/2001 16:00,27.51
3/13/2001 16:00,28.02
3/14/2001 16:00,27.09
3/15/2001 16:00,28
3/16/2001 16:00,27.52
3/19/2001 16:00,28.01
3/20/2001 16:00,26.91
3/21/2001 16:00,27.38
3/22/2001 16:00,26.97
3/23/2001 16:00,27.82
3/26/2001 16:00,27.92
3/27/2001 16:00,29.2
3/28/2001 16:00,28.36
3/29/2001 16:00,28.1
3/30/2001 16:00,28.6
4/2/2001 16:00,27.97
4/3/2001 16:00,27.1
4/4/2001 16:00,27.1
4/5/2001 16:00,28.08
4/6/2001 16:00,28.49
4/9/2001 16:00,28.6
4/10/2001 16:00,29.25
4/11/2001 16:00,28.63
4/12/2001 16:00,29.09
4/16/2001 16:00,29.16
4/17/2001 16:00,30
4/18/2001 16:00,31.9
4/19/2001 16:00,31.88
4/20/2001 16:00,31.36
4/23/2001 16:00,30.03
4/24/2001 16:00,28.58
4/25/2001 16:00,30.81
4/26/2001 16:00,31.52
4/27/2001 16:00,30.93
4/30/2001 16:00,30.25
5/1/2001 16:00,30.55
5/2/2001 16:00,31.25
5/3/2001 16:00,30.96
5/4/2001 16:00,30.91
5/7/2001 16:00,30.99
5/8/2001 16:00,30.56
5/9/2001 16:00,29.85
5/10/2001 16:00,31.08
5/11/2001 16:00,31.27
5/14/2001 16:00,30.95
5/15/2001 16:00,31.1
5/16/2001 16:00,32.06
5/17/2001 16:00,32.51
5/18/2001 16:00,32.6
5/21/2001 16:00,34.28
5/22/2001 16:00,34.5
5/23/2001 16:00,33.11
5/24/2001 16:00,33.3
5/25/2001 16:00,32.64
5/29/2001 16:00,32.62
5/30/2001 16:00,31.78
5/31/2001 16:00,31.62
6/1/2001 16:00,31.72
6/4/2001 16:00,31.62
6/5/2001 16:00,31.35
6/6/2001 16:00,31.6
6/7/2001 16:00,32.16
6/8/2001 16:00,31.85
6/11/2001 16:00,31.51
6/12/2001 16:00,31.49
6/13/2001 16:00,30.8
6/14/2001 16:00,29.86
6/15/2001 16:00,29.7
6/18/2001 16:00,29.03
6/19/2001 16:00,28.85
6/20/2001 16:00,29.25
6/21/2001 16:00,30.1
6/22/2001 16:00,29.19
6/25/2001 16:00,28.99
6/26/2001 16:00,28.25
6/27/2001 16:00,28.15
6/28/2001 16:00,28.34
6/29/2001 16:00,28.89
7/2/2001 16:00,28.74
7/3/2001 16:00,28.35
7/5/2001 16:00,28.19
7/6/2001 16:00,27.71
7/9/2001 16:00,27.72
7/10/2001 16:00,27.1
7/11/2001 16:00,28
7/12/2001 16:00,27.63
7/13/2001 16:00,28.19
7/16/2001 16:00,27.6
7/17/2001 16:00,28.3
7/18/2001 16:00,27.01
7/19/2001 16:00,27.15
7/20/2001 16:00,27
7/23/2001 16:00,26.88
7/24/2001 16:00,26.15
7/25/2001 16:00,26.47
7/26/2001 16:00,26.9
7/27/2001 16:00,27.03
7/30/2001 16:00,26.6
7/31/2001 16:00,26.35
8/1/2001 16:00,26.67
8/2/2001 16:00,26.55
8/3/2001 16:00,26.6
8/6/2001 16:00,26.83
8/7/2001 16:00,27.3
8/8/2001 16:00,27.02
8/9/2001 16:00,27.24
8/10/2001 16:00,27.4
8/13/2001 16:00,27.24
8/14/2001 16:00,27.08
8/15/2001 16:00,26.62
8/16/2001 16:00,26.45
8/17/2001 16:00,25.65
8/20/2001 16:00,25.9
8/21/2001 16:00,25.8
8/22/2001 16:00,26.11
8/23/2001 16:00,26.15
8/24/2001 16:00,26.65
8/27/2001 16:00,26.39
8/28/2001 16:00,25.76
8/29/2001 16:00,25.41
8/30/2001 16:00,24.63
8/31/2001 16:00,25.43
9/4/2001 16:00,25.71
9/5/2001 16:00,25.36
9/6/2001 16:00,24.49
9/7/2001 16:00,24.11
9/10/2001 16:00,23.58
9/17/2001 16:00,19.25
9/18/2001 16:00,18.4
9/19/2001 16:00,18.5
9/20/2001 16:00,16.98
9/21/2001 16:00,17.87
9/24/2001 16:00,17.9
9/25/2001 16:00,17.46
9/26/2001 16:00,17.44
9/27/2001 16:00,17.55
9/28/2001 16:00,18.62
10/1/2001 16:00,18.02
10/2/2001 16:00,19
10/3/2001 16:00,19.91
10/4/2001 16:00,19.3
10/5/2001 16:00,19.3
10/8/2001 16:00,18.71
10/9/2001 16:00,18.98
10/10/2001 16:00,19.3
10/11/2001 16:00,19.85
10/12/2001 16:00,19.61
10/15/2001 16:00,19.15
10/16/2001 16:00,19.16
10/17/2001 16:00,18.5
10/18/2001 16:00,17.9
10/19/2001 16:00,18.49
10/22/2001 16:00,18.34
10/23/2001 16:00,18.52
10/24/2001 16:00,18.44
10/25/2001 16:00,19.02
10/26/2001 16:00,18.92
10/29/2001 16:00,18.25
10/30/2001 16:00,18.16
10/31/2001 16:00,18.59
11/1/2001 16:00,18.83
11/2/2001 16:00,18.87
11/5/2001 16:00,19.21
11/6/2001 16:00,18.75
11/7/2001 16:00,18.46
11/8/2001 16:00,18.84
11/9/2001 16:00,18.95
11/12/2001 16:00,18.71
11/13/2001 16:00,19.1
11/14/2001 16:00,19.37
11/15/2001 16:00,20.3
11/16/2001 16:00,20.76
11/19/2001 16:00,21.5
11/20/2001 16:00,21.27
11/21/2001 16:00,20.85
11/23/2001 16:00,21
11/26/2001 16:00,21.39
11/27/2001 16:00,21.08
11/28/2001 16:00,20.21
11/29/2001 16:00,20.26
11/30/2001 16:00,20.47
12/3/2001 16:00,19.97
12/4/2001 16:00,20
12/5/2001 16:00,21.65
12/6/2001 16:00,22.54
12/7/2001 16:00,22.35
12/10/2001 16:00,21.72
12/11/2001 16:00,22.4
12/12/2001 16:00,22.24
12/13/2001 16:00,21.6
12/14/2001 16:00,20.97
12/17/2001 16:00,20.79
12/18/2001 16:00,20.97
12/19/2001 16:00,20.7
12/20/2001 16:00,20.55
12/21/2001 16:00,20.68
12/24/2001 16:00,20.65
12/26/2001 16:00,20.6
12/27/2001 16:00,21
12/28/2001 16:00,20.95
12/31/2001 16:00,20.72
1/2/2002 16:00,21.45
1/3/2002 16:00,22.12
1/4/2002 16:00,22.7
1/7/2002 16:00,23.25
1/8/2002 16:00,22.79
1/9/2002 16:00,21.8
1/10/2002 16:00,22.29
1/11/2002 16:00,21.87
1/14/2002 16:00,21.37
1/15/2002 16:00,21.48
1/16/2002 16:00,20.5
1/17/2002 16:00,21.24
1/18/2002 16:00,21.2
1/22/2002 16:00,21.11
1/23/2002 16:00,21.41
1/24/2002 16:00,21.2
1/25/2002 16:00,21.78
1/28/2002 16:00,22.14
1/29/2002 16:00,21.75
1/30/2002 16:00,21.4
1/31/2002 16:00,21.05
2/1/2002 16:00,22.45
2/4/2002 16:00,21.68
2/5/2002 16:00,21.8
2/6/2002 16:00,21.42
2/7/2002 16:00,22.55
2/8/2002 16:00,23.42
2/11/2002 16:00,23.95
2/12/2002 16:00,23.4
2/13/2002 16:00,23.87
2/14/2002 16:00,24.24
2/15/2002 16:00,23.9
2/19/2002 16:00,22.86
2/20/2002 16:00,24.33
2/21/2002 16:00,23.73
2/22/2002 16:00,23.67
2/25/2002 16:00,24.22
2/26/2002 16:00,23.89
2/27/2002 16:00,24.25
2/28/2002 16:00,23
3/1/2002 16:00,23.99
3/4/2002 16:00,23.56
3/5/2002 16:00,24.04
3/6/2002 16:00,24.15
3/7/2002 16:00,23.76
3/8/2002 16:00,23.75
3/11/2002 16:00,23.92
3/12/2002 16:00,23.71
3/13/2002 16:00,23.47
3/14/2002 16:00,23.5
3/15/2002 16:00,24.32
3/18/2002 16:00,24.51
3/19/2002 16:00,24.3
3/20/2002 16:00,24
3/21/2002 16:00,23.63
3/22/2002 16:00,23.45
3/25/2002 16:00,23.2
3/26/2002 16:00,22.86
3/27/2002 16:00,22.89
3/28/2002 16:00,23.08
4/1/2002 16:00,22.9
4/2/2002 16:00,22.76
4/3/2002 16:00,22.44
4/4/2002 16:00,22.56
4/5/2002 16:00,23.24
4/8/2002 16:00,23.12
4/9/2002 16:00,23.07
4/10/2002 16:00,24.05
4/11/2002 16:00,23.47
4/12/2002 16:00,24
4/15/2002 16:00,23.64
4/16/2002 16:00,23.9
4/17/2002 16:00,24.11
4/18/2002 16:00,24.4
4/19/2002 16:00,24.95
4/22/2002 16:00,24.64
4/23/2002 16:00,24.5
4/24/2002 16:00,24.52
4/25/2002 16:00,24.25
4/26/2002 16:00,24.1
4/29/2002 16:00,23.02
4/30/2002 16:00,23.18
5/1/2002 16:00,24.17
5/2/2002 16:00,24.03
5/3/2002 16:00,23.6
5/6/2002 16:00,22.89
5/7/2002 16:00,22.89
5/8/2002 16:00,23.61
5/9/2002 16:00,23.55
5/10/2002 16:00,23.15
5/13/2002 16:00,23.44
5/14/2002 16:00,24.4
5/15/2002 16:00,24.46
5/16/2002 16:00,24.53
5/17/2002 16:00,24.62
5/20/2002 16:00,24.39
5/21/2002 16:00,23.84
5/22/2002 16:00,23.45
5/23/2002 16:00,23.83
5/24/2002 16:00,23.56
5/28/2002 16:00,23.64
5/29/2002 16:00,23.05
5/30/2002 16:00,23.23
5/31/2002 16:00,22.91
6/3/2002 16:00,22.86
6/4/2002 16:00,22.24
6/5/2002 16:00,22.12
6/6/2002 16:00,21.7
6/7/2002 16:00,21.65
6/10/2002 16:00,21.98
6/11/2002 16:00,21.58
6/12/2002 16:00,21.15
6/13/2002 16:00,21.04
6/14/2002 16:00,21.03
6/17/2002 16:00,21.38
6/18/2002 16:00,21.95
6/19/2002 16:00,20.86
6/20/2002 16:00,19.56
6/21/2002 16:00,19.25
6/24/2002 16:00,19
6/25/2002 16:00,19.38
6/26/2002 16:00,18.97
6/27/2002 16:00,19.04
6/28/2002 16:00,18.9
7/1/2002 16:00,18.36
7/2/2002 16:00,18.5
7/3/2002 16:00,18.95
7/5/2002 16:00,19.79
7/8/2002 16:00,19.26
7/9/2002 16:00,18.76
7/10/2002 16:00,18.29
7/11/2002 16:00,18.7
7/12/2002 16:00,18.45
7/15/2002 16:00,17.98
7/16/2002 16:00,17.65
7/17/2002 16:00,18.14
7/18/2002 16:00,17.66
7/19/2002 16:00,16.64
7/22/2002 16:00,15.9
7/23/2002 16:00,15.63
7/24/2002 16:00,16.42
7/25/2002 16:00,16.53
7/26/2002 16:00,16
7/29/2002 16:00,17.35
7/30/2002 16:00,17.44
7/31/2002 16:00,17.73
8/1/2002 16:00,16.83
8/2/2002 16:00,15.31
8/5/2002 16:00,14.27
8/6/2002 16:00,14.38
8/7/2002 16:00,13.9
8/8/2002 16:00,14.5
8/9/2002 16:00,14.65
8/12/2002 16:00,14.23
8/13/2002 16:00,13.77
8/14/2002 16:00,14.5
8/15/2002 16:00,15.15
8/16/2002 16:00,15.86
8/19/2002 16:00,16.65
8/20/2002 16:00,16.45
8/21/2002 16:00,16.9
8/22/2002 16:00,17.37
8/23/2002 16:00,16.83
8/26/2002 16:00,16.67
8/27/2002 16:00,16
8/28/2002 16:00,15.39
8/29/2002 16:00,15.77
8/30/2002 16:00,15.68
9/3/2002 16:00,14.73
9/4/2002 16:00,15.04
9/5/2002 16:00,14.76
9/6/2002 16:00,15.36
9/9/2002 16:00,15.9
9/10/2002 16:00,16.25
9/11/2002 16:00,16.18
9/12/2002 16:00,15.5
9/13/2002 16:00,15.5
9/16/2002 16:00,15.82
9/17/2002 16:00,15.98
9/18/2002 16:00,15.74
9/19/2002 16:00,14.81
9/20/2002 16:00,15.24
9/23/2002 16:00,15.07
9/24/2002 16:00,14.75
9/25/2002 16:00,15.43
9/26/2002 16:00,15.9
9/27/2002 16:00,15.24
9/30/2002 16:00,15.14
10/1/2002 16:00,15.7
10/2/2002 16:00,16.25
10/3/2002 16:00,16
10/4/2002 16:00,15.05
10/7/2002 16:00,14.14
10/8/2002 16:00,14.65
10/9/2002 16:00,14.2
10/10/2002 16:00,15.22
10/11/2002 16:00,16
10/14/2002 16:00,16.08
10/15/2002 16:00,16.75
10/16/2002 16:00,16.4
10/17/2002 16:00,16.75
10/18/2002 16:00,16.75
10/21/2002 16:00,17.38
10/22/2002 16:00,17.11
10/23/2002 16:00,17.8
10/24/2002 16:00,17.4
10/25/2002 16:00,17.98
10/28/2002 16:00,17.38
10/29/2002 16:00,16.75
10/30/2002 16:00,16.83
10/31/2002 16:00,16.7
11/1/2002 16:00,17.03
11/4/2002 16:00,18.05
11/5/2002 16:00,18.63
11/6/2002 16:00,18.86
11/7/2002 16:00,18.26
11/8/2002 16:00,17.68
11/11/2002 16:00,17.37
11/12/2002 16:00,17.55
11/13/2002 16:00,17.9
11/14/2002 16:00,18.12
11/15/2002 16:00,18.53
11/18/2002 16:00,18.31
11/19/2002 16:00,18.18
11/20/2002 16:00,18.55
11/21/2002 16:00,19.55
11/22/2002 16:00,19.53
11/25/2002 16:00,19.64
11/26/2002 16:00,19.01
11/27/2002 16:00,19.89
11/29/2002 16:00,19.82
12/2/2002 16:00,19.39
12/3/2002 16:00,18.54
12/4/2002 16:00,17.68
12/5/2002 16:00,17.64
12/6/2002 16:00,17.17
12/9/2002 16:00,16.85
12/10/2002 16:00,17.04
12/11/2002 16:00,16.86
12/12/2002 16:00,16.87
12/13/2002 16:00,16.52
12/16/2002 16:00,16.88
12/17/2002 16:00,17.03
12/18/2002 16:00,16.53
12/19/2002 16:00,16.2
12/20/2002 16:00,16.46
12/23/2002 16:00,16.63
12/24/2002 16:00,16.41
12/26/2002 16:00,16.56
12/27/2002 16:00,16.01
12/30/2002 16:00,16.04
12/31/2002 16:00,16.31
1/2/2003 16:00,17.26
1/3/2003 16:00,17.36
1/6/2003 16:00,18.25
1/7/2003 16:00,18.05
1/8/2003 16:00,17.68
1/9/2003 16:00,18.08
1/10/2003 16:00,18.15
1/13/2003 16:00,18.3
1/14/2003 16:00,18.47
1/15/2003 16:00,17.99
1/16/2003 16:00,18.05
1/17/2003 16:00,17.8
1/21/2003 16:00,17.15
1/22/2003 16:00,17.32
1/23/2003 16:00,17.68
1/24/2003 16:00,17.1
1/27/2003 16:00,16.75
1/28/2003 16:00,16.85
1/29/2003 16:00,17.06
1/30/2003 16:00,16.35
1/31/2003 16:00,17.5
2/3/2003 16:00,17.45
2/4/2003 16:00,16.9
2/5/2003 16:00,16.9
2/6/2003 16:00,17
2/7/2003 16:00,16.35
2/10/2003 16:00,16.46
2/11/2003 16:00,16.48
2/12/2003 16:00,16.3
2/13/2003 16:00,16.13
2/14/2003 16:00,16.73
2/18/2003 16:00,17.3
2/19/2003 16:00,16.85
2/20/2003 16:00,16.85
2/21/2003 16:00,17.02
2/24/2003 16:00,16.61
2/25/2003 16:00,16.76
2/26/2003 16:00,16.67
2/27/2003 16:00,16.5
2/28/2003 16:00,17.06
3/3/2003 16:00,16.8
3/4/2003 16:00,16.05
3/5/2003 16:00,15.94
3/6/2003 16:00,15.66
3/7/2003 16:00,15.72
3/10/2003 16:00,15.18
3/11/2003 16:00,15.02
3/12/2003 16:00,15.18
3/13/2003 16:00,16.2
3/14/2003 16:00,16.42
3/17/2003 16:00,17.01
3/18/2003 16:00,16.58
3/19/2003 16:00,16.97
3/20/2003 16:00,17.14
3/21/2003 16:00,18.74
3/24/2003 16:00,17.4
3/25/2003 16:00,17.69
3/26/2003 16:00,17.63
3/27/2003 16:00,17.58
3/28/2003 16:00,17.69
3/31/2003 16:00,17.02
4/1/2003 16:00,17.11
4/2/2003 16:00,17.98
4/3/2003 16:00,17.65
4/4/2003 16:00,17.44
4/7/2003 16:00,17.74
4/8/2003 16:00,17.13
4/9/2003 16:00,17.1
4/10/2003 16:00,17.34
4/11/2003 16:00,17.84
4/14/2003 16:00,18.2
4/15/2003 16:00,18.31
4/16/2003 16:00,17.99
4/17/2003 16:00,18.4
4/21/2003 16:00,18.45
4/22/2003 16:00,18.87
4/23/2003 16:00,19.24
4/24/2003 16:00,18.65
4/25/2003 16:00,18.16
4/28/2003 16:00,18.45
4/29/2003 16:00,18.33
4/30/2003 16:00,18.66
5/1/2003 16:00,18.72
5/2/2003 16:00,18.89
5/5/2003 16:00,18.49
5/6/2003 16:00,18.46
5/7/2003 16:00,18.36
5/8/2003 16:00,18.17
5/9/2003 16:00,18.66
5/12/2003 16:00,19.04
5/13/2003 16:00,18.5
5/14/2003 16:00,18.3
5/15/2003 16:00,18.46
5/16/2003 16:00,18.44
5/19/2003 16:00,17.82
5/20/2003 16:00,17.85
5/21/2003 16:00,17.88
5/22/2003 16:00,18.12
5/23/2003 16:00,18.24
5/27/2003 16:00,18.87
5/28/2003 16:00,19.44
5/29/2003 16:00,19.28
5/30/2003 16:00,19.65
6/2/2003 16:00,20.07
6/3/2003 16:00,19.76
6/4/2003 16:00,20.73
6/5/2003 16:00,20.94
6/6/2003 16:00,21.28
6/9/2003 16:00,20.32
6/10/2003 16:00,20.62
6/11/2003 16:00,20.8
6/12/2003 16:00,20.8
6/13/2003 16:00,20.35
6/16/2003 16:00,20.67
6/17/2003 16:00,21.14
6/18/2003 16:00,20.61
6/19/2003 16:00,20.09
6/20/2003 16:00,20.33
6/23/2003 16:00,19.86
6/24/2003 16:00,19.63
6/25/2003 16:00,19.11
6/26/2003 16:00,19.4
6/27/2003 16:00,19.34
6/30/2003 16:00,19.75
7/1/2003 16:00,19.89
7/2/2003 16:00,20.21
7/3/2003 16:00,20.07
7/7/2003 16:00,20.58
7/8/2003 16:00,20.6
7/9/2003 16:00,20.92
7/10/2003 16:00,20.56
7/11/2003 16:00,20.84
7/14/2003 16:00,21.31
7/15/2003 16:00,21.35
7/16/2003 16:00,21.05
7/17/2003 16:00,20.82
7/18/2003 16:00,21.01
7/21/2003 16:00,20.41
7/22/2003 16:00,20.82
7/23/2003 16:00,20.61
7/24/2003 16:00,20.85
7/25/2003 16:00,21.29
7/28/2003 16:00,21.91
7/29/2003 16:00,22.05
7/30/2003 16:00,21.69
7/31/2003 16:00,21.92
8/1/2003 16:00,22.52
8/4/2003 16:00,22.11
8/5/2003 16:00,21.55
8/6/2003 16:00,21.41
8/7/2003 16:00,21.65
8/8/2003 16:00,21.84
8/11/2003 16:00,22.05
8/12/2003 16:00,22.45
8/13/2003 16:00,22.5
8/14/2003 16:00,22.58
8/15/2003 16:00,22.45
8/18/2003 16:00,22.4
8/19/2003 16:00,22.23
8/20/2003 16:00,21.98
8/21/2003 16:00,21.6
8/22/2003 16:00,21.41
8/25/2003 16:00,21.25
8/26/2003 16:00,20.85
8/27/2003 16:00,20.72
8/28/2003 16:00,20.3
8/29/2003 16:00,20.5
9/2/2003 16:00,20.95
9/3/2003 16:00,21.32
9/4/2003 16:00,21.46
9/5/2003 16:00,21.19
9/8/2003 16:00,21.36
9/9/2003 16:00,21.18
9/10/2003 16:00,20.6
9/11/2003 16:00,20.68
9/12/2003 16:00,20.24
9/15/2003 16:00,20.1
9/16/2003 16:00,20.44
9/17/2003 16:00,20.27
9/18/2003 16:00,20.45
9/19/2003 16:00,20.48
9/22/2003 16:00,20.01
9/23/2003 16:00,20.2
9/24/2003 16:00,19.81
9/25/2003 16:00,20.31
