Date,Close
4/5/2000 16:00:00,46.31
4/6/2000 16:00:00,46.61
4/7/2000 16:00:00,46.38
4/10/2000 16:00:00,46.25
4/11/2000 16:00:00,47.25
4/12/2000 16:00:00,47
4/13/2000 16:00:00,47
4/14/2000 16:00:00,42.63
4/17/2000 16:00:00,41.88
4/18/2000 16:00:00,41.5
4/19/2000 16:00:00,41.94
4/20/2000 16:00:00,41.19
4/24/2000 16:00:00,42.25
4/25/2000 16:00:00,44.94
4/26/2000 16:00:00,44
4/27/2000 16:00:00,43.25
4/28/2000 16:00:00,43.81
5/1/2000 16:00:00,44.63
5/2/2000 16:00:00,42.38
5/3/2000 16:00:00,41.94
5/4/2000 16:00:00,41.06
5/5/2000 16:00:00,43
5/8/2000 16:00:00,42.88
5/9/2000 16:00:00,42.31
5/10/2000 16:00:00,45.13
5/11/2000 16:00:00,45.56
5/12/2000 16:00:00,44.84
5/15/2000 16:00:00,46
5/16/2000 16:00:00,45.69
5/17/2000 16:00:00,45.31
5/18/2000 16:00:00,44.25
5/19/2000 16:00:00,42.69
5/22/2000 16:00:00,42.5
5/23/2000 16:00:00,41.81
5/24/2000 16:00:00,43.13
5/25/2000 16:00:00,42.06
5/26/2000 16:00:00,42.63
5/30/2000 16:00:00,44.25
5/31/2000 16:00:00,43.69
6/1/2000 16:00:00,44
6/2/2000 16:00:00,45
6/5/2000 16:00:00,44.31
6/6/2000 16:00:00,45.31
6/7/2000 16:00:00,46.38
6/8/2000 16:00:00,47
6/9/2000 16:00:00,48.13
6/12/2000 16:00:00,46.81
6/13/2000 16:00:00,48
6/14/2000 16:00:00,50
6/15/2000 16:00:00,48.69
6/16/2000 16:00:00,47.25
6/19/2000 16:00:00,47.5
6/20/2000 16:00:00,47.19
6/21/2000 16:00:00,48.13
6/22/2000 16:00:00,49.13
6/23/2000 16:00:00,48.56
6/26/2000 16:00:00,47.38
6/27/2000 16:00:00,46.56
6/28/2000 16:00:00,44.92
6/29/2000 16:00:00,45.56
6/30/2000 16:00:00,44
7/3/2000 16:00:00,46.56
7/5/2000 16:00:00,45.75
7/6/2000 16:00:00,43.63
7/7/2000 16:00:00,44.69
7/10/2000 16:00:00,44.81
7/11/2000 16:00:00,44.38
7/12/2000 16:00:00,44.94
7/13/2000 16:00:00,45.75
7/14/2000 16:00:00,45.38
7/17/2000 16:00:00,43.28
7/18/2000 16:00:00,43.5
7/19/2000 16:00:00,43.63
7/20/2000 16:00:00,43.13
7/21/2000 16:00:00,43
7/24/2000 16:00:00,43.19
7/25/2000 16:00:00,44
7/26/2000 16:00:00,43.13
7/27/2000 16:00:00,42.81
7/28/2000 16:00:00,42.5
7/31/2000 16:00:00,42.56
8/1/2000 16:00:00,43.69
8/2/2000 16:00:00,44.31
8/3/2000 16:00:00,44
8/4/2000 16:00:00,43.94
8/7/2000 16:00:00,44.38
8/8/2000 16:00:00,42.5
8/9/2000 16:00:00,41.69
8/10/2000 16:00:00,42.31
8/11/2000 16:00:00,42.56
8/14/2000 16:00:00,41.88
8/15/2000 16:00:00,42
8/16/2000 16:00:00,41.31
8/17/2000 16:00:00,39.5
8/18/2000 16:00:00,39.31
8/21/2000 16:00:00,40.06
8/22/2000 16:00:00,39.63
8/23/2000 16:00:00,40.19
8/24/2000 16:00:00,40.5
8/25/2000 16:00:00,41.19
8/28/2000 16:00:00,42.13
8/29/2000 16:00:00,42.31
8/30/2000 16:00:00,42.13
8/31/2000 16:00:00,41.77
9/1/2000 16:00:00,42.94
9/5/2000 16:00:00,43.19
9/6/2000 16:00:00,42.88
9/7/2000 16:00:00,42.75
9/8/2000 16:00:00,45.06
9/11/2000 16:00:00,45.94
9/12/2000 16:00:00,45.63
9/13/2000 16:00:00,45.38
9/14/2000 16:00:00,44.88
9/15/2000 16:00:00,44.25
9/18/2000 16:00:00,44.75
9/19/2000 16:00:00,45.5
9/20/2000 16:00:00,44.44
9/21/2000 16:00:00,46.69
9/22/2000 16:00:00,47.94
9/25/2000 16:00:00,48.5
9/26/2000 16:00:00,48.31
9/27/2000 16:00:00,47.44
9/28/2000 16:00:00,49.69
9/29/2000 16:00:00,49.88
10/2/2000 16:00:00,50.06
10/3/2000 16:00:00,49.94
10/4/2000 16:00:00,51.75
10/5/2000 16:00:00,53.56
10/6/2000 16:00:00,53.31
10/9/2000 16:00:00,52.44
10/10/2000 16:00:00,50.94
10/11/2000 16:00:00,49.13
10/12/2000 16:00:00,49.88
10/13/2000 16:00:00,50.13
10/16/2000 16:00:00,50.75
10/17/2000 16:00:00,52.44
10/18/2000 16:00:00,52.69
10/19/2000 16:00:00,52.06
10/20/2000 16:00:00,50.75
10/23/2000 16:00:00,54.13
10/24/2000 16:00:00,53.88
10/25/2000 16:00:00,54.81
10/26/2000 16:00:00,54.44
10/27/2000 16:00:00,56.31
10/30/2000 16:00:00,58.13
10/31/2000 16:00:00,57.69
11/1/2000 16:00:00,56.06
11/2/2000 16:00:00,56
11/3/2000 16:00:00,57.19
11/6/2000 16:00:00,56.56
11/7/2000 16:00:00,57.06
11/8/2000 16:00:00,57.38
11/9/2000 16:00:00,57.63
11/10/2000 16:00:00,57.13
11/13/2000 16:00:00,58
11/14/2000 16:00:00,57.31
11/15/2000 16:00:00,57.31
11/16/2000 16:00:00,58.06
11/17/2000 16:00:00,56
11/20/2000 16:00:00,57
11/21/2000 16:00:00,56.94
11/22/2000 16:00:00,58.5
11/24/2000 16:00:00,56.75
11/27/2000 16:00:00,55.44
11/28/2000 16:00:00,55.75
11/29/2000 16:00:00,55.19
11/30/2000 16:00:00,54.94
12/1/2000 16:00:00,52.19
12/4/2000 16:00:00,53
12/5/2000 16:00:00,53.44
12/6/2000 16:00:00,54.25
12/7/2000 16:00:00,54.25
12/8/2000 16:00:00,51.69
12/11/2000 16:00:00,50.81
12/12/2000 16:00:00,52.25
12/13/2000 16:00:00,53.44
12/14/2000 16:00:00,54.63
12/15/2000 16:00:00,53.69
12/18/2000 16:00:00,53.31
12/19/2000 16:00:00,46.56
12/20/2000 16:00:00,44.06
12/21/2000 16:00:00,44.88
12/22/2000 16:00:00,45.88
12/26/2000 16:00:00,46.81
12/27/2000 16:00:00,47.75
12/28/2000 16:00:00,47.13
12/29/2000 16:00:00,47.75
1/2/2001 16:00:00,50.38
1/3/2001 16:00:00,51
1/4/2001 16:00:00,51.75
1/5/2001 16:00:00,50
1/8/2001 16:00:00,50.13
1/9/2001 16:00:00,51.94
1/10/2001 16:00:00,52.38
1/11/2001 16:00:00,52.38
1/12/2001 16:00:00,50.94
1/16/2001 16:00:00,50.06
1/17/2001 16:00:00,50.31
1/18/2001 16:00:00,50.56
1/19/2001 16:00:00,49.69
1/22/2001 16:00:00,48.88
1/23/2001 16:00:00,49.31
1/24/2001 16:00:00,47.38
1/25/2001 16:00:00,47.38
1/26/2001 16:00:00,46.69
1/29/2001 16:00:00,47.9
1/30/2001 16:00:00,47.92
1/31/2001 16:00:00,48.35
2/1/2001 16:00:00,50.55
2/2/2001 16:00:00,49.8
2/5/2001 16:00:00,49.7
2/6/2001 16:00:00,49.75
2/7/2001 16:00:00,48.65
2/8/2001 16:00:00,48.22
2/9/2001 16:00:00,46.57
2/12/2001 16:00:00,47.77
2/13/2001 16:00:00,48.46
2/14/2001 16:00:00,47
2/15/2001 16:00:00,47
2/16/2001 16:00:00,47.72
2/20/2001 16:00:00,48.77
2/21/2001 16:00:00,47.5
2/22/2001 16:00:00,48.93
2/23/2001 16:00:00,49.72
2/26/2001 16:00:00,50.3
2/27/2001 16:00:00,50.58
2/28/2001 16:00:00,47.7
3/1/2001 16:00:00,45.5
3/2/2001 16:00:00,46.57
3/5/2001 16:00:00,45.41
3/6/2001 16:00:00,46.01
3/7/2001 16:00:00,43.97
3/8/2001 16:00:00,45.46
3/9/2001 16:00:00,45
3/12/2001 16:00:00,44.89
3/13/2001 16:00:00,44.93
3/14/2001 16:00:00,42.11
3/15/2001 16:00:00,42.82
3/16/2001 16:00:00,42.14
3/19/2001 16:00:00,43.06
3/20/2001 16:00:00,40.9
3/21/2001 16:00:00,40.12
3/22/2001 16:00:00,40.51
3/23/2001 16:00:00,41.86
3/26/2001 16:00:00,41.25
3/27/2001 16:00:00,43.9
3/28/2001 16:00:00,42.19
3/29/2001 16:00:00,43.48
3/30/2001 16:00:00,44.63
4/2/2001 16:00:00,43.76
4/3/2001 16:00:00,43.12
4/4/2001 16:00:00,43.98
4/5/2001 16:00:00,44.44
4/6/2001 16:00:00,43.3
4/9/2001 16:00:00,43.35
4/10/2001 16:00:00,42.99
4/11/2001 16:00:00,41.2
4/12/2001 16:00:00,41.18
4/16/2001 16:00:00,41.99
4/17/2001 16:00:00,43.17
4/18/2001 16:00:00,41.74
4/19/2001 16:00:00,41.35
4/20/2001 16:00:00,40
4/23/2001 16:00:00,39.25
4/24/2001 16:00:00,39.7
4/25/2001 16:00:00,40.79
4/26/2001 16:00:00,40.92
4/27/2001 16:00:00,41.9
4/30/2001 16:00:00,41.25
5/1/2001 16:00:00,42.73
5/2/2001 16:00:00,42.37
5/3/2001 16:00:00,41.8
5/4/2001 16:00:00,42.15
5/7/2001 16:00:00,42.97
5/8/2001 16:00:00,42.46
5/9/2001 16:00:00,42.25
5/10/2001 16:00:00,42.64
5/11/2001 16:00:00,42.25
5/14/2001 16:00:00,42.8
5/15/2001 16:00:00,43.35
5/16/2001 16:00:00,44.9
5/17/2001 16:00:00,43.7
5/18/2001 16:00:00,44.52
5/21/2001 16:00:00,44.01
5/22/2001 16:00:00,43.37
5/23/2001 16:00:00,42.85
5/24/2001 16:00:00,43.09
5/25/2001 16:00:00,42.35
5/29/2001 16:00:00,43.18
5/30/2001 16:00:00,42.26
5/31/2001 16:00:00,43.05
6/1/2001 16:00:00,42.05
6/4/2001 16:00:00,42.04
6/5/2001 16:00:00,42.4
6/6/2001 16:00:00,41.8
6/7/2001 16:00:00,41.7
6/8/2001 16:00:00,41.44
6/11/2001 16:00:00,42.18
6/12/2001 16:00:00,42.04
6/13/2001 16:00:00,42.03
6/14/2001 16:00:00,41.71
6/15/2001 16:00:00,40.31
6/18/2001 16:00:00,39.76
6/19/2001 16:00:00,40.42
6/20/2001 16:00:00,40
6/21/2001 16:00:00,39.34
6/22/2001 16:00:00,38.85
6/25/2001 16:00:00,38.7
6/26/2001 16:00:00,39.44
6/27/2001 16:00:00,39.4
6/28/2001 16:00:00,39.81
6/29/2001 16:00:00,40.06
7/2/2001 16:00:00,40.6
7/3/2001 16:00:00,40.62
7/5/2001 16:00:00,41.3
7/6/2001 16:00:00,40
7/9/2001 16:00:00,40.25
7/10/2001 16:00:00,40.25
7/11/2001 16:00:00,42.02
7/12/2001 16:00:00,42
7/13/2001 16:00:00,41.95
7/16/2001 16:00:00,42.98
7/17/2001 16:00:00,44.06
7/18/2001 16:00:00,44.1
7/19/2001 16:00:00,43.84
7/20/2001 16:00:00,42.9
7/23/2001 16:00:00,42.06
7/24/2001 16:00:00,40.8
7/25/2001 16:00:00,43.38
7/26/2001 16:00:00,43.75
7/27/2001 16:00:00,43.87
7/30/2001 16:00:00,44.15
7/31/2001 16:00:00,45.03
8/1/2001 16:00:00,44.92
8/2/2001 16:00:00,44.22
8/3/2001 16:00:00,43.49
8/6/2001 16:00:00,43.49
8/7/2001 16:00:00,43.82
8/8/2001 16:00:00,42.87
8/9/2001 16:00:00,43.16
8/10/2001 16:00:00,44.52
8/13/2001 16:00:00,44.42
8/14/2001 16:00:00,44
8/15/2001 16:00:00,43.36
8/16/2001 16:00:00,43.6
8/17/2001 16:00:00,42.55
8/20/2001 16:00:00,43.7
8/21/2001 16:00:00,43.09
8/22/2001 16:00:00,42.25
8/23/2001 16:00:00,42.05
8/24/2001 16:00:00,42.61
8/27/2001 16:00:00,41.74
8/28/2001 16:00:00,41.37
8/29/2001 16:00:00,41.45
8/30/2001 16:00:00,40.98
8/31/2001 16:00:00,40.91
9/4/2001 16:00:00,42
9/5/2001 16:00:00,42.24
9/6/2001 16:00:00,41.9
9/7/2001 16:00:00,41
9/10/2001 16:00:00,43.43
9/17/2001 16:00:00,44.3
9/18/2001 16:00:00,45.65
9/19/2001 16:00:00,45.29
9/20/2001 16:00:00,45.9
9/21/2001 16:00:00,44.25
9/24/2001 16:00:00,45.06
9/25/2001 16:00:00,47.15
9/26/2001 16:00:00,47.34
9/27/2001 16:00:00,46.25
9/28/2001 16:00:00,47.12
10/1/2001 16:00:00,46.48
10/2/2001 16:00:00,47
10/3/2001 16:00:00,46.18
10/4/2001 16:00:00,45.72
10/5/2001 16:00:00,44.88
10/8/2001 16:00:00,45.85
10/9/2001 16:00:00,46.69
10/10/2001 16:00:00,46.92
10/11/2001 16:00:00,45.55
10/12/2001 16:00:00,44.15
10/15/2001 16:00:00,43.87
10/16/2001 16:00:00,43.39
10/17/2001 16:00:00,43.18
10/18/2001 16:00:00,43.29
10/19/2001 16:00:00,43.64
10/22/2001 16:00:00,41.4
10/23/2001 16:00:00,38.78
10/24/2001 16:00:00,39.21
10/25/2001 16:00:00,38.9
10/26/2001 16:00:00,39.2
10/29/2001 16:00:00,39.64
10/30/2001 16:00:00,38.1
10/31/2001 16:00:00,38.11
11/1/2001 16:00:00,39.14
11/2/2001 16:00:00,38.61
11/5/2001 16:00:00,38.52
11/6/2001 16:00:00,38.29
11/7/2001 16:00:00,38.04
11/8/2001 16:00:00,37.99
11/9/2001 16:00:00,38.44
11/12/2001 16:00:00,37.94
11/13/2001 16:00:00,37.4
11/14/2001 16:00:00,37.44
11/15/2001 16:00:00,39
11/16/2001 16:00:00,39.13
11/19/2001 16:00:00,39.9
11/20/2001 16:00:00,39.09
11/21/2001 16:00:00,38.99
11/23/2001 16:00:00,39.25
11/26/2001 16:00:00,39.02
11/27/2001 16:00:00,38.23
11/28/2001 16:00:00,37.61
11/29/2001 16:00:00,37.85
11/30/2001 16:00:00,37.38
12/3/2001 16:00:00,38.07
12/4/2001 16:00:00,37.89
12/5/2001 16:00:00,38.37
12/6/2001 16:00:00,38.21
12/7/2001 16:00:00,37.45
12/10/2001 16:00:00,37.69
12/11/2001 16:00:00,38
12/12/2001 16:00:00,38.24
12/13/2001 16:00:00,38.68
12/14/2001 16:00:00,38.95
12/17/2001 16:00:00,39.93
12/18/2001 16:00:00,39.2
12/19/2001 16:00:00,39.38
12/20/2001 16:00:00,39.75
12/21/2001 16:00:00,39.3
12/24/2001 16:00:00,39.1
12/26/2001 16:00:00,39.12
12/27/2001 16:00:00,39.69
12/28/2001 16:00:00,39.49
12/31/2001 16:00:00,39.17
1/2/2002 16:00:00,39.9
1/3/2002 16:00:00,40.17
1/4/2002 16:00:00,39.99
1/7/2002 16:00:00,39.91
1/8/2002 16:00:00,39.74
1/9/2002 16:00:00,38.17
1/10/2002 16:00:00,38.5
1/11/2002 16:00:00,37.83
1/14/2002 16:00:00,38.01
1/15/2002 16:00:00,37.79
1/16/2002 16:00:00,37.11
1/17/2002 16:00:00,36.88
1/18/2002 16:00:00,36.51
1/22/2002 16:00:00,35.57
1/23/2002 16:00:00,36.33
1/24/2002 16:00:00,36.4
1/25/2002 16:00:00,35.52
1/28/2002 16:00:00,36.04
1/29/2002 16:00:00,36.1
1/30/2002 16:00:00,36.3
1/31/2002 16:00:00,37.45
2/1/2002 16:00:00,36.96
2/4/2002 16:00:00,35.81
2/5/2002 16:00:00,36.01
2/6/2002 16:00:00,34.49
2/7/2002 16:00:00,35.1
2/8/2002 16:00:00,35.63
2/11/2002 16:00:00,35.35
2/12/2002 16:00:00,36.05
2/13/2002 16:00:00,36.78
2/14/2002 16:00:00,37.02
2/15/2002 16:00:00,37.12
2/19/2002 16:00:00,36.5
2/20/2002 16:00:00,37.05
2/21/2002 16:00:00,36.5
2/22/2002 16:00:00,36.81
2/25/2002 16:00:00,37.62
2/26/2002 16:00:00,37.5
2/27/2002 16:00:00,37.8
2/28/2002 16:00:00,37.84
3/1/2002 16:00:00,39
3/4/2002 16:00:00,39.36
3/5/2002 16:00:00,38.77
3/6/2002 16:00:00,39.03
3/7/2002 16:00:00,38.75
3/8/2002 16:00:00,38.4
3/11/2002 16:00:00,38.6
3/12/2002 16:00:00,38.78
3/13/2002 16:00:00,38.8
3/14/2002 16:00:00,38.69
3/15/2002 16:00:00,39
3/18/2002 16:00:00,38.9
3/19/2002 16:00:00,39.25
3/20/2002 16:00:00,39.02
3/21/2002 16:00:00,38.63
3/22/2002 16:00:00,37.92
3/25/2002 16:00:00,38
3/26/2002 16:00:00,38.34
3/27/2002 16:00:00,37.65
3/28/2002 16:00:00,37.44
4/1/2002 16:00:00,36.66
4/2/2002 16:00:00,37.2
4/3/2002 16:00:00,37.62
4/4/2002 16:00:00,38.15
4/5/2002 16:00:00,37.34
4/8/2002 16:00:00,36.53
4/9/2002 16:00:00,34.9
4/10/2002 16:00:00,35.65
4/11/2002 16:00:00,33.75
4/12/2002 16:00:00,34
4/15/2002 16:00:00,33.47
4/16/2002 16:00:00,34.57
4/17/2002 16:00:00,34.5
4/18/2002 16:00:00,33.89
4/19/2002 16:00:00,32.72
4/22/2002 16:00:00,31.66
4/23/2002 16:00:00,31.28
4/24/2002 16:00:00,31.58
4/25/2002 16:00:00,31.97
4/26/2002 16:00:00,31.4
4/29/2002 16:00:00,30.15
4/30/2002 16:00:00,31.06
5/1/2002 16:00:00,32.65
5/2/2002 16:00:00,32.43
5/3/2002 16:00:00,31.14
5/6/2002 16:00:00,31.06
5/7/2002 16:00:00,30.5
5/8/2002 16:00:00,31.84
5/9/2002 16:00:00,31.35
5/10/2002 16:00:00,30.45
5/13/2002 16:00:00,32.05
5/14/2002 16:00:00,33.04
5/15/2002 16:00:00,33.41
5/16/2002 16:00:00,34.68
5/17/2002 16:00:00,34.57
5/20/2002 16:00:00,34.16
5/21/2002 16:00:00,34.7
5/22/2002 16:00:00,34.93
5/23/2002 16:00:00,36.25
5/24/2002 16:00:00,35.07
5/28/2002 16:00:00,35.38
5/29/2002 16:00:00,35.05
5/30/2002 16:00:00,34.56
5/31/2002 16:00:00,34.29
6/3/2002 16:00:00,33.15
6/4/2002 16:00:00,33.25
6/5/2002 16:00:00,33.58
6/6/2002 16:00:00,32.35
6/7/2002 16:00:00,33.06
6/10/2002 16:00:00,33.15
6/11/2002 16:00:00,32.13
6/12/2002 16:00:00,32.83
6/13/2002 16:00:00,32.65
6/14/2002 16:00:00,32.23
6/17/2002 16:00:00,33.3
6/18/2002 16:00:00,32.98
6/19/2002 16:00:00,31.24
6/20/2002 16:00:00,30.95
6/21/2002 16:00:00,31.35
6/24/2002 16:00:00,30.45
6/25/2002 16:00:00,29.6
6/26/2002 16:00:00,29.5
6/27/2002 16:00:00,30.15
6/28/2002 16:00:00,30.5
7/1/2002 16:00:00,29.96
7/2/2002 16:00:00,29.94
7/3/2002 16:00:00,30.7
7/5/2002 16:00:00,31.7
7/8/2002 16:00:00,31.61
7/9/2002 16:00:00,30.58
7/10/2002 16:00:00,30.01
7/11/2002 16:00:00,30.65
7/12/2002 16:00:00,29.64
7/15/2002 16:00:00,29.51
7/16/2002 16:00:00,29.57
7/17/2002 16:00:00,28.89
7/18/2002 16:00:00,27.74
7/19/2002 16:00:00,26.68
7/22/2002 16:00:00,23.96
7/23/2002 16:00:00,23.3
7/24/2002 16:00:00,24.72
7/25/2002 16:00:00,26.01
7/26/2002 16:00:00,26.25
7/29/2002 16:00:00,26.21
7/30/2002 16:00:00,26.31
7/31/2002 16:00:00,27.66
8/1/2002 16:00:00,27.45
8/2/2002 16:00:00,26.5
8/5/2002 16:00:00,26.1
8/6/2002 16:00:00,26.09
8/7/2002 16:00:00,25.72
8/8/2002 16:00:00,26.63
8/9/2002 16:00:00,26.96
8/12/2002 16:00:00,26.85
8/13/2002 16:00:00,26.63
8/14/2002 16:00:00,28.14
8/15/2002 16:00:00,28.06
8/16/2002 16:00:00,28.69
8/19/2002 16:00:00,29.87
8/20/2002 16:00:00,27.68
8/21/2002 16:00:00,28.11
8/22/2002 16:00:00,27.38
8/23/2002 16:00:00,26.3
8/26/2002 16:00:00,26.65
8/27/2002 16:00:00,26.56
8/28/2002 16:00:00,25.81
8/29/2002 16:00:00,25.8
8/30/2002 16:00:00,24.74
9/3/2002 16:00:00,23.1
9/4/2002 16:00:00,24.3
9/5/2002 16:00:00,23.47
9/6/2002 16:00:00,24
9/9/2002 16:00:00,24.54
9/10/2002 16:00:00,24.88
9/11/2002 16:00:00,25.85
9/12/2002 16:00:00,24.85
9/13/2002 16:00:00,24.55
9/16/2002 16:00:00,24.58
9/17/2002 16:00:00,24.3
9/18/2002 16:00:00,24.17
9/19/2002 16:00:00,23.38
9/20/2002 16:00:00,23.2
9/23/2002 16:00:00,22.71
9/24/2002 16:00:00,22.63
9/25/2002 16:00:00,22.59
9/26/2002 16:00:00,21.9
9/27/2002 16:00:00,20.15
9/30/2002 16:00:00,20.1
10/1/2002 16:00:00,20.82
10/2/2002 16:00:00,20.18
10/3/2002 16:00:00,21.8
10/4/2002 16:00:00,21.62
10/7/2002 16:00:00,21.03
10/8/2002 16:00:00,20.48
10/9/2002 16:00:00,20.36
10/10/2002 16:00:00,21.25
10/11/2002 16:00:00,22.45
10/14/2002 16:00:00,22.4
10/15/2002 16:00:00,23.76
10/16/2002 16:00:00,23.25
10/17/2002 16:00:00,24.5
10/18/2002 16:00:00,25.25
10/21/2002 16:00:00,25.75
10/22/2002 16:00:00,27.05
10/23/2002 16:00:00,25.85
10/24/2002 16:00:00,25.65
10/25/2002 16:00:00,24.97
10/28/2002 16:00:00,25.82
10/29/2002 16:00:00,25.25
10/30/2002 16:00:00,25.96
10/31/2002 16:00:00,25.66
11/1/2002 16:00:00,27.25
11/4/2002 16:00:00,27.87
11/5/2002 16:00:00,27.72
11/6/2002 16:00:00,27.8
11/7/2002 16:00:00,26.77
11/8/2002 16:00:00,27.21
11/11/2002 16:00:00,26.2
11/12/2002 16:00:00,25.01
11/13/2002 16:00:00,24.32
11/14/2002 16:00:00,24.4
11/15/2002 16:00:00,25.19
11/18/2002 16:00:00,25.64
11/19/2002 16:00:00,25.48
11/20/2002 16:00:00,26.2
11/21/2002 16:00:00,27.48
11/22/2002 16:00:00,27.55
11/25/2002 16:00:00,28.4
11/26/2002 16:00:00,27.45
11/27/2002 16:00:00,28.73
11/29/2002 16:00:00,28.5
12/2/2002 16:00:00,28.35
12/3/2002 16:00:00,26.93
12/4/2002 16:00:00,26.45
12/5/2002 16:00:00,26.25
12/6/2002 16:00:00,26.43
12/9/2002 16:00:00,25.69
12/10/2002 16:00:00,25.7
12/11/2002 16:00:00,25.53
12/12/2002 16:00:00,25.56
12/13/2002 16:00:00,25.75
12/16/2002 16:00:00,27.13
12/17/2002 16:00:00,27.55
12/18/2002 16:00:00,27.25
12/19/2002 16:00:00,27.69
12/20/2002 16:00:00,28.21
12/23/2002 16:00:00,28
12/24/2002 16:00:00,27.8
12/26/2002 16:00:00,28.05
12/27/2002 16:00:00,27.28
12/30/2002 16:00:00,27.27
12/31/2002 16:00:00,27.11
1/2/2003 16:00:00,28.91
1/3/2003 16:00:00,28.88
1/6/2003 16:00:00,31.19
1/7/2003 16:00:00,30.28
1/8/2003 16:00:00,28.78
1/9/2003 16:00:00,29.07
1/10/2003 16:00:00,28.8
1/13/2003 16:00:00,28.76
1/14/2003 16:00:00,29.61
1/15/2003 16:00:00,28.54
1/16/2003 16:00:00,27.85
1/17/2003 16:00:00,27.28
1/21/2003 16:00:00,26.7
1/22/2003 16:00:00,26.93
1/23/2003 16:00:00,25.53
1/24/2003 16:00:00,24.54
1/27/2003 16:00:00,24.85
1/28/2003 16:00:00,24.32
1/29/2003 16:00:00,24.32
1/30/2003 16:00:00,23.85
1/31/2003 16:00:00,24.44
2/3/2003 16:00:00,25.28
2/4/2003 16:00:00,25.62
2/5/2003 16:00:00,25.35
2/6/2003 16:00:00,24.91
2/7/2003 16:00:00,25.18
2/10/2003 16:00:00,24.5
2/11/2003 16:00:00,23.71
2/12/2003 16:00:00,23.07
2/13/2003 16:00:00,22.45
2/14/2003 16:00:00,23.35
2/18/2003 16:00:00,23.69
2/19/2003 16:00:00,23.03
2/20/2003 16:00:00,21.3
2/21/2003 16:00:00,20.73
2/24/2003 16:00:00,20.75
2/25/2003 16:00:00,21.35
2/26/2003 16:00:00,20.66
2/27/2003 16:00:00,21.07
2/28/2003 16:00:00,20.8
3/3/2003 16:00:00,20.75
3/4/2003 16:00:00,20.46
3/5/2003 16:00:00,20.85
3/6/2003 16:00:00,20.42
3/7/2003 16:00:00,20.49
3/10/2003 16:00:00,19.35
3/11/2003 16:00:00,19.34
3/12/2003 16:00:00,19.45
3/13/2003 16:00:00,20.5
3/14/2003 16:00:00,20.85
3/17/2003 16:00:00,21.74
3/18/2003 16:00:00,21.47
3/19/2003 16:00:00,21.82
3/20/2003 16:00:00,21.77
3/21/2003 16:00:00,21.64
3/24/2003 16:00:00,20.93
3/25/2003 16:00:00,21.15
3/26/2003 16:00:00,21.43
3/27/2003 16:00:00,20.85
3/28/2003 16:00:00,20.24
3/31/2003 16:00:00,20.06
4/1/2003 16:00:00,21.38
4/2/2003 16:00:00,22.15
4/3/2003 16:00:00,21.68
4/4/2003 16:00:00,21.9
4/7/2003 16:00:00,21.91
4/8/2003 16:00:00,21.48
4/9/2003 16:00:00,21.03
4/10/2003 16:00:00,21.05
4/11/2003 16:00:00,20.71
4/14/2003 16:00:00,21.19
4/15/2003 16:00:00,21.25
4/16/2003 16:00:00,20.29
4/17/2003 16:00:00,20.6
4/21/2003 16:00:00,20.03
4/22/2003 16:00:00,19.98
4/23/2003 16:00:00,21.8
