,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19261007,-99.99,-0.53,-0.55,-0.76,-0.34,-0.59,-0.36,-0.79,-0.76,0.32,-0.55,-0.68,-0.52,-0.32,-0.38,-0.76,-0.81,-0.48,-0.84
19261008,-99.99,0.58,0.61,0.6,0.68,0.5,0.75,0.59,0.6,0.95,0.6,0.5,0.5,0.55,0.89,0.5,0.64,0.78,0.55
19261009,-99.99,-0.35,-0.59,-0.99,-0.1,-0.66,-0.51,-0.7,-1.02,-0.73,0.09,-0.56,-0.73,-0.31,-0.66,-0.62,-0.74,-1.13,-0.99
19261011,-99.99,-0.96,-0.79,-0.63,-1.2,-0.51,-0.97,-0.78,-0.61,-0.99,-1.26,-0.76,-0.35,-0.85,-1.06,-0.72,-0.81,-0.77,-0.57
19261013,-99.99,0.48,0.68,0.71,0.56,0.23,0.91,0.45,0.75,0.13,0.69,0.41,0.12,0.71,1.06,0.62,0.35,0.58,0.79
19261014,-99.99,0.6,1.11,0.96,0.6,0.84,0.76,1.2,0.96,0.04,0.78,0.6,0.99,0.82,0.72,1.54,1.01,0.66,1.04
19261015,-99.99,-1.79,-1.96,-1.78,-1.51,-1.95,-1.78,-1.97,-1.77,-1.07,-1.65,-2.02,-1.9,-2.24,-1.45,-2.17,-1.87,-1.91,-1.73
19261016,-99.99,-0.88,-0.74,-0.71,-1.43,-0.69,-0.6,-0.66,-0.72,-1.58,-1.38,-0.43,-0.86,-0.94,-0.35,-0.86,-0.56,-0.83,-0.7
19261018,-99.99,0.52,0.48,0.74,1.04,0.38,0.22,0.73,0.74,0.43,1.23,0.09,0.57,0.43,0.07,0.72,0.74,0.73,0.74
19261019,-99.99,-0.79,-1.07,-1.03,-1.38,-0.55,-0.88,-1.26,-1.01,-1,-1.49,-0.31,-0.7,-0.96,-0.82,-1.41,-1.18,-0.77,-1.08
19261020,-99.99,-1.61,-0.77,-0.13,-1.3,-1.16,-0.9,-0.47,-0.1,-1.45,-1.25,-1.87,-0.71,-1.13,-0.74,-0.64,-0.37,-0.24,-0.06
19261021,-99.99,1.72,1.64,1.52,1.75,1.63,1.44,1.64,1.52,1.16,1.92,1.69,1.59,1.72,1.25,1.86,1.52,1.54,1.51
19261022,-99.99,0.66,0.03,-0.46,0.78,0,0.07,-0.21,-0.47,1.36,0.6,0.57,-0.36,0.09,0.05,0.12,-0.4,-0.46,-0.47
19261023,-99.99,0.88,0.87,0.5,0.47,1.23,0.87,0.69,0.49,1.54,0.14,1.23,1.24,1.29,0.57,0.76,0.64,0.8,0.4
19261025,-99.99,-0.14,-0.13,-0.07,-0.15,0.01,0.01,-0.29,-0.05,0.42,-0.33,-0.13,0.1,0.4,-0.27,-0.36,-0.25,-0.41,0.04
19261026,-99.99,0.47,0.53,0.3,0.68,0.42,0.58,0.4,0.29,0.74,0.67,0.29,0.5,0.56,0.6,0.47,0.36,0.27,0.3
19261027,-99.99,0.08,0.8,1.05,-0.32,0.86,0.43,0.96,1.07,-0.64,-0.22,0.4,1.15,0.65,0.28,1.08,0.89,1.28,1.01
19261028,-99.99,0.54,0.1,-0.12,0.75,0.23,0.37,-0.13,-0.12,-1.28,1.38,0.37,0.14,0.37,0.37,-0.22,-0.09,-0.17,-0.11
19261029,-99.99,0.18,-0.16,-0.03,0.52,-0.13,-0.02,-0.07,-0.04,1.09,0.35,-0.11,-0.15,-0.29,0.17,-0.3,0.07,-0.09,-0.02
19261030,-99.99,-0.06,-0.22,-0.24,0.19,-0.34,-0.2,-0.11,-0.26,0.56,0.08,-0.28,-0.38,0.1,-0.41,-0.19,-0.06,-0.13,-0.29
19261101,-99.99,-0.15,0.37,0.5,-0.62,0.24,0.7,0.16,0.53,0.11,-0.84,0.24,0.23,0.81,0.63,0.05,0.22,0.47,0.55
19261103,-99.99,0.17,0.11,0.21,-0.29,0.35,0.05,0.1,0.22,0.31,-0.47,0.54,0.23,-0.29,0.3,0.13,0.08,0.17,0.24
19261104,-99.99,0.2,0.75,0.59,0.45,0.64,0.48,0.67,0.6,1.74,0.05,0.01,1.04,0.83,0.23,0.96,0.51,0.42,0.64
19261105,-99.99,-0.22,0.27,0.07,-0.66,0.34,0.39,0.33,0.03,-1.6,-0.36,0.14,0.47,-0.15,0.79,0.08,0.47,0.27,-0.04
19261106,-99.99,-0.1,0.11,0.19,0.04,-0.07,-0.13,0.3,0.18,-0.67,0.27,-0.22,0.02,0.06,-0.26,0.4,0.24,0.3,0.15
19261108,-99.99,-0.05,0.66,0.54,-0.5,0.58,0.47,0.59,0.54,-0.18,-0.6,0.32,0.74,0.66,0.34,0.83,0.46,0.33,0.6
19261109,-99.99,0.38,0.03,0.14,0.57,0.39,-0.01,0.09,0.14,0.16,0.69,0.23,0.49,-0.46,0.32,-0.08,0.19,0.14,0.14
19261110,-99.99,-0.85,-0.21,-0.64,-0.92,-0.41,-0.46,-0.07,-0.7,-0.32,-1.11,-0.78,-0.18,-0.46,-0.46,0.05,-0.14,-0.76,-0.68
19261111,-99.99,0.58,0.62,0.68,0.47,0.52,0.87,0.44,0.71,0.81,0.37,0.66,0.43,1.06,0.73,0.42,0.44,1.03,0.62
19261112,-99.99,0.25,0.17,0.27,0.3,0.29,0.11,0.22,0.27,0.2,0.34,0.2,0.34,0.25,0.02,0.18,0.24,0.27,0.27
19261113,-99.99,-0.25,-0.22,-0.23,-0.4,-0.1,-0.31,0.03,-0.27,-1.47,-0.07,-0.12,-0.09,-0.11,-0.45,-0.17,0.14,-0.16,-0.3
19261115,-99.99,0.76,0.17,0.4,0.08,0.65,0.41,0.25,0.39,-1.23,0.48,1.31,0.24,0.61,0.27,-0.1,0.44,0.69,0.31
19261116,-99.99,0.02,-0.13,0.2,0.08,0.01,-0.01,-0.06,0.22,0.95,-0.19,-0.02,0.03,-0.29,0.2,-0.32,0.09,0.18,0.22
19261117,-99.99,-0.57,-0.24,-0.36,-0.26,-0.74,-0.51,-0.15,-0.36,-0.65,-0.14,-0.81,-0.7,-0.45,-0.56,0.21,-0.35,-0.46,-0.33
19261118,-99.99,-0.15,-0.41,-0.47,-0.14,-0.41,-0.52,-0.25,-0.49,-0.46,-0.04,-0.16,-0.56,-0.34,-0.65,-0.25,-0.25,-0.29,-0.55
19261119,-99.99,0.08,-0.36,-0.67,0.45,-0.55,-0.21,-0.45,-0.69,0.56,0.42,-0.22,-0.75,0.04,-0.4,-0.38,-0.49,-0.47,-0.76
19261120,-99.99,0.05,0.63,0.39,0.15,0.56,0.52,0.5,0.38,0.14,0.15,-0.02,0.93,0.59,0.47,0.64,0.43,0.54,0.34
19261122,-99.99,0.13,0.65,0.58,-0.11,0.72,0.86,0.3,0.61,-0.84,0.11,0.34,0.96,1.04,0.72,0.33,0.29,0.71,0.59
19261123,-99.99,0.01,0.51,0.33,0.24,0.38,0.42,0.32,0.34,0.3,0.22,-0.17,0.72,0.29,0.51,0.55,0.2,0.57,0.28
19261124,-99.99,-0.17,0.14,0.11,-0.2,0.05,0.24,0.12,0.1,-0.62,-0.07,-0.14,0.17,0.13,0.32,0.01,0.17,0.03,0.12
19261126,-99.99,0.27,0.25,0.2,0.48,0.59,-0.03,0.26,0.2,0.09,0.6,0.1,0.88,-0.11,0.04,0.35,0.21,0.28,0.18
19261127,-99.99,-0.37,-0.09,-0.14,0.28,-0.38,-0.03,-0.2,-0.13,-0.64,0.56,-0.9,-0.06,-0.17,0.07,-0.17,-0.22,0.04,-0.18
19261129,-99.99,-0.52,-0.21,-0.37,-0.86,-0.62,-0.1,-0.38,-0.36,-1.26,-0.74,-0.24,-0.85,-0.35,0.08,-0.11,-0.52,-0.63,-0.28
19261130,-99.99,0.22,0.11,0.29,0.46,-0.05,0.26,0.11,0.3,1.45,0.17,0.02,-0.1,0.43,0.13,0.01,0.16,0.42,0.27
19261201,-99.99,0.16,0.51,0.32,0.38,0.3,0.5,0.52,0.3,-0.68,0.7,-0.02,0.49,0.56,0.46,0.52,0.51,0.54,0.24
19261202,-99.99,0.55,0.62,0.51,0.03,0.73,0.35,0.72,0.5,-0.49,0.18,0.98,0.57,0.51,0.23,0.94,0.6,0.62,0.46
19261203,-99.99,0.62,0.28,0.33,0.95,0.63,-0.04,0.3,0.34,-0.43,1.35,0.35,0.81,-0.07,-0.02,0.46,0.22,0.38,0.33
19261204,-99.99,0.03,-0.27,-0.16,0,0.2,-0.01,-0.28,-0.17,1.22,-0.35,0.06,0.28,-0.14,0.09,-0.74,-0.03,-0.12,-0.19
19261206,-99.99,0.23,0.03,0.05,-0.38,0.23,0.17,0.09,0.04,-1.8,0.04,0.73,-0.08,0.48,-0.06,-0.1,0.19,-0.02,0.05
19261207,-99.99,0.64,0.01,-0.04,0.46,0.06,0.11,0.12,-0.06,0.35,0.5,0.77,-0.37,-0.03,0.22,0.01,0.18,0.09,-0.1
19261208,-99.99,-0.11,0.03,-0.08,0.11,0.08,0.1,-0.03,-0.1,1.37,-0.25,-0.29,0.32,0.29,-0.04,-0.14,0.03,-0.04,-0.11
19261209,-99.99,0.01,0.4,0.45,0.24,0.34,0.39,0.48,0.44,0.28,0.23,-0.18,0.67,0.41,0.37,0.32,0.56,0.52,0.42
19261210,-99.99,1.04,0.46,0.34,0.51,0.46,0.46,0.59,0.32,0.69,0.46,1.48,-0.14,0.26,0.6,0.65,0.55,0.56,0.25
19261211,-99.99,-0.11,-0.02,0.13,0.12,-0.4,0.19,0.14,0.11,0.1,0.12,-0.3,-0.47,0.4,0.03,-0.1,0.27,0.36,0.04
19261213,-99.99,0.99,0.39,0.43,0.83,1.32,0.26,0.33,0.44,0.27,1,1.13,1.43,0.47,0.1,0.2,0.4,0.53,0.41
19261214,-99.99,0.03,0.22,0.11,-0.47,0.16,0.02,0.26,0.11,-0.63,-0.43,0.45,0,0.25,-0.15,0.51,0.13,0.03,0.13
19261215,-99.99,-0.15,0.09,0.19,-0.01,-0.08,0.08,0.18,0.18,0.11,-0.05,-0.25,0.02,0.08,0.08,0.13,0.21,0.09,0.21
19261216,-99.99,-0.68,-0.89,-0.58,-0.47,-0.86,-0.78,-1.23,-0.5,-1.23,-0.26,-0.84,-0.87,-1.15,-0.51,-1.02,-1.35,-0.61,-0.47
19261217,-99.99,0.54,0.56,1.01,0.12,0.57,0.33,0.72,1.05,0.57,-0.01,0.89,0.38,0.36,0.31,0.85,0.65,0.81,1.11
19261218,-99.99,0.61,0.19,0.46,0.87,0.07,0.22,0.3,0.47,0.61,0.95,0.39,-0.11,0.04,0.36,0.27,0.32,0.28,0.53
19261220,-99.99,-0.29,-0.18,-0.3,-0.03,-0.45,-0.18,-0.1,-0.33,0.04,-0.06,-0.51,-0.41,-0.33,-0.08,-0.1,-0.1,-0.4,-0.31
19261221,-99.99,-0.06,-0.18,0.01,-0.35,-0.19,-0.16,-0.03,0.01,0.44,-0.57,0.18,-0.41,-0.25,-0.09,-0.13,0.02,0.08,-0.01
19261222,-99.99,-0.46,-0.12,0.04,-0.36,-0.12,-0.24,0.09,0.02,-0.75,-0.25,-0.55,0.14,-0.42,-0.1,-0.08,0.18,0.13,0
19261223,-99.99,0.43,0.18,0.31,0.4,0.25,0.41,0.18,0.31,-1.06,0.82,0.45,0.13,0.25,0.52,-0.05,0.3,0.13,0.36
19261224,-99.99,0.47,0.26,0.31,0.48,0.41,0.18,0.35,0.3,0.48,0.48,0.47,0.37,0.19,0.17,0.31,0.37,-0.11,0.41
19261227,-99.99,-0.24,-0.33,-0.2,-0.29,-0.37,-0.2,-0.34,-0.19,-0.41,-0.25,-0.2,-0.47,-0.49,0.01,-0.43,-0.29,-0.02,-0.23
19261228,-99.99,-1.59,-1.1,-1.07,-1.94,-1.03,-1.07,-1.25,-1.04,-1.75,-1.99,-1.3,-0.87,-1.11,-1.04,-1.21,-1.28,-1.31,-0.97
19261229,-99.99,-0.03,0.22,0.49,0.31,0.15,0.17,0.36,0.5,-0.62,0.57,-0.31,0.42,0.41,-0.01,0.22,0.44,0.52,0.49
19261230,-99.99,-0.01,-0.12,-0.35,-0.03,0,-0.09,-0.21,-0.37,-0.24,0.04,0,-0.01,-0.13,-0.06,-0.19,-0.22,-0.4,-0.36
19261231,-99.99,1.25,0.28,0.3,0.9,0.88,0.18,0.41,0.29,1.02,0.87,1.54,0.49,0.36,0.05,0.32,0.46,0.43,0.24
19270103,-99.99,0.04,-0.67,-0.82,0.05,-0.74,-0.56,-0.64,-0.84,0.4,-0.05,0.03,-1.2,-0.31,-0.75,-0.61,-0.66,-0.88,-0.83
19270104,-99.99,0.16,0.27,0.32,0.73,0.14,0.27,0.24,0.33,0.17,0.89,-0.31,0.41,0.43,0.15,0.22,0.26,0.27,0.35
19270105,-99.99,0.61,0.4,0.11,1.08,0.36,0.57,0.42,0.06,0.67,1.2,0.22,0.45,0.43,0.68,0.18,0.55,0.36,-0.02
19270106,-99.99,-0.27,0.08,-0.2,0.28,-0.11,-0.1,0.04,-0.22,1.22,0.02,-0.73,0.26,-0.08,-0.11,0.22,-0.06,-0.36,-0.18
19270107,-99.99,0.34,0.25,0.33,-0.19,0.19,0.22,0.29,0.34,0.77,-0.46,0.79,-0.17,0.36,0.12,0.42,0.23,0.14,0.4
